475,2134
476,2027
477,2055
479,2020
478,2049
480,2061
481,2043
482,2022
483,2032
484,2034
485,2044
488,2036
487,2044
486,2071
489,2070
490,2032
491,2026
492,2077
493,2030
494,2024
495,2016
496,2033
497,2038
498,2034
499,2068
500,2030
501,2033
502,2023
503,2022
504,2040
505,2044
506,2051
507,2038
508,2031
509,2020
510,2021
511,2022
512,2029
513,2027
514,2044
515,2040
516,2028
517,2025
518,2037
520,2031
519,2041
521,2040
522,2045
523,2043
524,2038
525,2033
526,2027
527,2027
528,2035
529,2026
531,2017
532,2020
530,2036
533,2024
534,2025
535,2054
537,2050
536,2056
538,2038
539,2040
540,2050
544,2033
545,2030
547,2022
548,2024
546,2047
549,2036
542,2086
541,2110
550,2060
551,2056
543,2108
552,2041
553,2044
554,2043
555,2041
556,2044
557,2046
558,2036
561,2029
560,2041
559,2048
562,2040
563,2043
564,2044
565,2052
566,2052
567,2045
568,2041
569,2041
571,2039
570,2059
572,2044
573,2044
574,2038
576,2020
575,2028
578,2026
582,2021
579,2041
580,2037
581,2034
586,2033
587,2024
588,2024
589,2024
590,2028
583,2108
577,2149
592,2063
593,2060
594,2057
595,2043
584,2141
597,2099
599,2087
598,2095
601,2068
603,2074
600,2104
605,2083
604,2091
596,2167
602,2117
607,2074
606,2089
591,2235
609,2081
608,2088
611,2070
610,2086
612,2060
613,2056
614,2078
615,2080
617,2073
618,2072
616,2088
585,2351
619,2056
620,2049
621,2046
622,2042
623,2037
624,2033
625,2033
626,2032
627,2036
629,2024
630,2026
631,2023
632,2029
633,2027
634,2022
628,2090
635,2035
636,2022
637,2019
638,2029
639,2025
640,2027
641,2028
642,2026
643,2026
644,2024
645,2020
646,2020
647,2029
648,2024
649,2044
650,2032
654,2014
652,2027
651,2034
653,2030
656,2043
658,2037
657,2057
659,2038
660,2036
662,2047
655,2108
661,2065
663,2061
665,2053
664,2061
666,2043
667,2045
672,2030
670,2052
669,2059
668,2067
673,2032
671,2056
674,2036
675,2022
677,2041
678,2035
679,2028
680,2029
681,2046
683,2036
682,2044
676,2095
684,2035
685,2024
686,2024
687,2023
689,2031
688,2045
690,2027
691,2035
692,2030
693,2072
695,2041
696,2026
697,2029
698,2030
694,2080
699,2049
700,2046
701,2043
702,2034
703,2029
704,2046
706,2039
705,2055
707,2056
708,2042
709,2039
711,2034
710,2057
712,2071
714,2039
713,2052
715,2045
716,2021
717,2026
718,2033
719,2030
720,2040
721,2018
722,2024
723,2043
724,2022
725,2023
727,2030
726,2037
728,2027
729,2033
730,2034
731,2027
732,2023
733,2043
734,2035
736,2021
735,2068
737,2038
738,2032
739,2030
740,2030
741,2030
742,2035
743,2023
744,2023
745,2024
746,2029
748,2033
749,2044
750,2026
751,2025
752,2030
747,2095
753,2043
754,2049
755,2049
756,2053
757,2055
758,2060
759,2058
760,2077
762,2066
763,2074
761,2087
764,2079
765,2068
766,2065
767,2063
768,2061
770,2076
769,2083
771,2074
772,2069
773,2068
774,2082
777,2081
776,2092
775,2100
778,2077
779,2070
780,2071
782,2065
781,2072
783,2076
784,2078
785,2077
786,2071
787,2081
788,2080
789,2086
790,2080
791,2081
792,2072
793,2074
794,2073
798,2059
799,2046
801,2041
800,2053
795,2094
796,2092
797,2096
802,2058
804,2043
803,2053
805,2052
806,2035
810,2021
812,2018
811,2029
813,2026
814,2033
817,2024
807,2099
808,2094
816,2052
815,2062
820,2031
809,2106
819,2103
821,2099
818,2134
822,2104
823,2103
824,2051
825,2045
826,2038
827,2029
828,2026
829,2025
830,2030
831,2024
832,2022
833,2031
834,2039
835,2034
836,2023
837,2018
838,2015
839,2015
840,2016
841,2028
843,2021
842,2028
844,2021
845,2018
846,2028
847,2027
848,2023
849,2020
850,2014
851,2022
852,2021
853,2018
854,2024
856,2018
855,2027
857,2021
858,2015
859,2021
861,2035
862,2027
863,2027
864,2026
865,2038
867,2033
866,2041
860,2087
868,2032
869,2022
871,2014
870,2026
872,2029
874,2026
873,2033
875,2028
876,2022
877,2019
878,2039
879,2034
880,2029
881,2024
882,2019
883,2028
884,2035
885,2019
886,2020
887,2016
888,2036
889,2021
890,2020
891,2024
892,2079
894,2028
895,2026
893,2038
896,2034
897,2026
898,2023
899,2019
900,2021
901,2017
902,2018
903,2026
904,2023
905,2032
906,2031
908,2029
909,2048
911,2030
910,2038
907,2073
912,2031
913,2022
914,2040
915,2026
916,2025
917,2035
919,2025
918,2050
920,2045
921,2039
922,2039
923,2050
924,2026
925,2028
927,2029
926,2038
928,2037
929,2043
930,2036
931,2033
932,2052
933,2033
935,2024
934,2043
936,2038
937,2023
938,2021
939,2027
940,2023
941,2025
942,2028
943,2022
944,2020
945,2031
946,2029
948,2015
947,2026
949,2021
950,2024
951,2030
952,2035
953,2034
954,2017
955,2017
956,2032
957,2025
958,2028
959,2022
960,2021
961,2021
962,2025
963,2025
965,2021
964,2033
966,2044
967,2036
968,2040
969,2023
970,2023
971,2025
972,2029
973,2025
974,2019
975,2030
976,2027
977,2045
978,2026
979,2026
981,2018
980,2030
982,2029
983,2021
985,2030
984,2040
986,2032
987,2018
988,2018
989,2029
990,2030
991,2091
992,2023
993,2023
994,2040
995,2037
996,2033
997,2023
998,2016
999,2012
1000,2024
1001,2023
1002,2019
1003,2024
1004,2028
1005,2021
1006,2020
1007,2015
1009,2031
1008,2039
1010,2037
1011,2034
1012,2029
1013,2029
1014,2028
1015,2027
1016,2026
1017,2026
1018,2023
1019,2041
1020,2042
1021,2045
1022,2043
1023,2037
1024,2032
1025,2033
1026,2028
1028,2026
1027,2041
1029,2032
1030,2030
1032,2024
1031,2034
1033,2045
1035,2022
1036,2030
1034,2043
1037,2032
1039,2035
1038,2042
1040,2044
1041,2060
1043,2065
1042,2072
1044,2062
1047,2046
1045,2059
1046,2059
1049,2039
1048,2056
1050,2038
1051,2030
1052,2026
1053,2041
1054,2041
1055,2038
1056,2034
1059,2028
1060,2022
1061,2025
1057,2051
1058,2047
1062,2026
1063,2029
1064,2029
1065,2028
1066,2036
1067,2035
1069,2022
1068,2031
1070,2026
1071,2030
1074,2034
1072,2053
1073,2042
1075,2034
1076,2038
1077,2044
1078,2049
1079,2045
1080,2045
1082,2042
1084,2056
1083,2064
1081,2074
1089,2045
1086,2062
1085,2069
1088,2061
1087,2069
1090,2047
1091,2046
1092,2043
1093,2032
1095,2036
1094,2048
1096,2033
1097,2030
1098,2028
1099,2028
1100,2028
1101,2016
1102,2019
1103,2018
1104,2023
1105,2024
1106,2022
1107,2023
1108,2024
1110,2019
1109,2049
1111,2041
1113,2032
1112,2039
1114,2030
1115,2019
1116,2021
1117,2023
1118,2030
1119,2029
1120,2030
1121,2027
1122,2034
1124,2026
1126,2018
1125,2025
1127,2026
1128,2030
1123,2063
1129,2027
1130,2028
1131,2042
1132,2025
1133,2019
1134,2035
1135,2029
1136,2019
1138,2020
1139,2017
1137,2033
1140,2017
1141,2016
1142,2026
1144,2038
1145,2026
1146,2033
1143,2075
1147,2032
1148,2033
1149,2026
1150,2029
1151,2028
1152,2033
1153,2049
1154,2019
1155,2020
1158,2024
1157,2037
1156,2045
1160,2027
1159,2056
1161,2047
1162,2023
1163,2027
1164,2023
1166,2016
1165,2037
1167,2028
1168,2016
1169,2029
1170,2027
1171,2035
1173,2024
1172,2032
1174,2022
1175,2031
1176,2022
1177,2019
1178,2039
1180,2027
1179,2038
1181,2021
1182,2029
1183,2026
1184,2023
1185,2026
1186,2020
1187,2026
1188,2021
1189,2017
1190,2038
1191,2033
1192,2023
1193,2025
1195,2024
1194,2029
1196,2020
1197,2023
1198,2023
1199,2023
1200,2025
1203,2029
1201,2047
1204,2038
1205,2033
1206,2027
1207,2023
1202,2076
1208,2036
1209,2019
1211,2029
1210,2037
1212,2028
1213,2017
1214,2020
1215,2015
1216,2018
1217,2017
1218,2016
1219,2020
1220,2020
1221,2022
1222,2018
1223,2050
1224,2030
1225,2029
1226,2021
1227,2023
1228,2023
1229,2027
1230,2022
1231,2023
1232,2022
1234,2028
1235,2026
1237,2019
1233,2046
1236,2030
1238,2018
1239,2015
1241,2014
1240,2020
1242,2018
1243,2025
1244,2015
1245,2023
1246,2021
1247,2046
1248,2031
1249,2029
1253,2016
1250,2033
1251,2039
1258,2016
1252,2044
1255,2040
1254,2045
1260,2031
1264,2027
1265,2020
1266,2041
1267,2039
1268,2035
1269,2034
1270,2032
1271,2029
1272,2035
1273,2036
1262,2125
1259,2146
1257,2159
1274,2066
1256,2172
1275,2064
1276,2071
1261,2167
1277,2082
1278,2091
1280,2086
1281,2078
1263,2187
1283,2082
1282,2098
1279,2132
1285,2086
1286,2078
1287,2067
1284,2097
1289,2063
1288,2069
1291,2048
1290,2067
1292,2047
1293,2046
1294,2043
1296,2036
1295,2044
1301,2028
1302,2017
1303,2038
1304,2034
1306,2027
1305,2035
1307,2028
1297,2092
1298,2092
1299,2091
1300,2089
1309,2017
1308,2041
1310,2019
1312,2020
1313,2019
1314,2017
1315,2018
1316,2024
1317,2023
1318,2022
1319,2021
1320,2019
1321,2039
1324,2027
1325,2023
1326,2024
1327,2017
1328,2018
1329,2015
1330,2024
1323,2075
1331,2025
1322,2085
1311,2157
1332,2025
1333,2019
1336,2020
1334,2030
1339,2025
1338,2034
1335,2053
1337,2046
1340,2023
1341,2017
1342,2017
1343,2018
1344,2021
1345,2028
1346,2016
1347,2017
1348,2016
1349,2020
1350,2030
1351,2031
1352,2020
1353,2020
1354,2019
1355,2018
1356,2016
1357,2016
1358,2016
1359,2024
1360,2019
1361,2025
1362,2017
1363,2025
1364,2030
1365,2029
1366,2022
1367,2019
1368,2017
1369,2017
1370,2021
1371,2020
1372,2017
1373,2025
1374,2028
1375,2026
1376,2021
1377,2032
1378,2029
1379,2027
1380,2032
1381,2018
1382,2017
1383,2020
1384,2028
1385,2027
1386,2024
1387,2021
1388,2041
1389,2030
1390,2015
1391,2024
1392,2021
1393,2016
1394,2018
1395,2020
1396,2018
1397,2020
1398,2018
1399,2041
1401,2029
1400,2038
1402,2019
1404,2020
1403,2033
1405,2020
1406,2038
1407,2032
1408,2030
1409,2028
1410,2029
1411,2032
1412,2025
1416,2017
1413,2036
1414,2033
1415,2031
1417,2032
1418,2026
1419,2036
1420,2034
1421,2032
1422,2024
1423,2023
1424,2019
1425,2018
1426,2023
1427,2016
1428,2024
1429,2024
1430,2020
1431,2018
1432,2029
1433,2020
1434,2018
1435,2023
1436,2023
1438,2015
1437,2029
1439,2017
1440,2026
1441,2022
1442,2022
1443,2018
1444,2017
1445,2013
1446,2028
1447,2017
1448,2016
1449,2026
1450,2019
1451,2028
1452,2020
1453,2019
1454,2021
1455,2020
1456,2024
1457,2025
1458,2024
1459,2022
1460,2017
1461,2019
1462,2023
1463,2028
1464,2027
1465,2026
1466,2024
1467,2021
1468,2021
1469,2022
1470,2034
1471,2026
1472,2038
1473,2020
1474,2019
1475,2026
1476,2028
1477,2030
1478,2022
1479,2020
1480,2018
1481,2038
1482,2028
1483,2031
1485,2018
1484,2026
1486,2030
1488,2023
1487,2029
1491,2020
1490,2030
1493,2018
1489,2039
1494,2017
1492,2031
1496,2035
1497,2033
1495,2046
1498,2031
1499,2029
1500,2029
1501,2020
1502,2032
1504,2020
1503,2026
1505,2021
1506,2022
1507,2031
1508,2027
1509,2031
1510,2024
1511,2015
1512,2019
1513,2022
1514,2021
1515,2024
1517,2021
1516,2027
1518,2024
1519,2031
1520,2021
1521,2019
1522,2014
1523,2019
1525,2012
1527,2013
1526,2029
1524,2044
1528,2027
1529,2029
1530,2030
1531,2040
1533,2035
1534,2047
1535,2051
1537,2034
1536,2044
1538,2035
1539,2031
1540,2020
1541,2026
1542,2027
1543,2037
1532,2123
1544,2044
1546,2025
1545,2044
1547,2041
1548,2037
1549,2041
1550,2036
1551,2040
1552,2038
1553,2038
1554,2034
1555,2031
1556,2035
1557,2022
1558,2025
1559,2024
1560,2021
1561,2022
1562,2027
1564,2017
1563,2025
1565,2017
1566,2029
1569,2017
1570,2023
1571,2024
1568,2048
1567,2056
1572,2045
1573,2016
1574,2017
1575,2019
1576,2017
1577,2020
1578,2022
1579,2017
1580,2015
1582,2028
1583,2017
1584,2019
1585,2016
1586,2015
1587,2022
1581,2066
1588,2021
1589,2016
1590,2019
1591,2025
1592,2019
1593,2021
1594,2028
1595,2025
1596,2019
1598,2016
1597,2025
1599,2020
1600,2020
1601,2018
1602,2028
1603,2018
1604,2022
1605,2016
1606,2026
1607,2033
1608,2019
1609,2018
1610,2019
1611,2025
1612,2025
1613,2019
1614,2019
1615,2015
1616,2017
1617,2018
1618,2018
1619,2017
1620,2027
1621,2027
1622,2023
1623,2018
1624,2018
1625,2021
1626,2029
1627,2025
1628,2022
1629,2019
1630,2022
1631,2019
1632,2019
1633,2028
1634,2031
1635,2028
1636,2016
1637,2027
1638,2018
1639,2019
1640,2016
1641,2017
1642,2025
1643,2025
1646,2030
1648,2022
1644,2051
1645,2048
1650,2038
1649,2052
1651,2034
1652,2031
1647,2075
1653,2021
1654,2026
1655,2020
1656,2025
1658,2030
1659,2044
1660,2042
1661,2037
1662,2038
1663,2035
1664,2039
1665,2037
1666,2033
1667,2032
1668,2029
1669,2046
1670,2040
1657,2136
1671,2037
1672,2031
1673,2030
1674,2020
1675,2018
1676,2021
1677,2018
1678,2015
1680,2029
1679,2037
1681,2032
1683,2018
1682,2035
1684,2021
1685,2019
1687,2025
1688,2024
1686,2038
1689,2020
1690,2021
1691,2020
1693,2023
1692,2030
1694,2021
1695,2024
1696,2020
1697,2017
1698,2017
1699,2013
1700,2022
1702,2015
1704,2016
1705,2016
1701,2039
1703,2050
1706,2039
1707,2033
1708,2020
1709,2019
1710,2018
1711,2018
1712,2015
1713,2016
1714,2015
1715,2021
1716,2020
1717,2018
1718,2019
1719,2020
1720,2026
1721,2025
1722,2025
1723,2022
1724,2026
1725,2026
1727,2020
1730,2013
1731,2011
1728,2040
1726,2052
1729,2039
1732,2029
1733,2026
1734,2038
1737,2024
1736,2041
1738,2025
1739,2022
1740,2026
1741,2030
1742,2036
1743,2035
1744,2031
1745,2028
1746,2026
1747,2031
1748,2032
1749,2031
1735,2121
1750,2039
1751,2033
1753,2022
1752,2031
1754,2023
1755,2023
1756,2019
1758,2015
1757,2027
1759,2018
1760,2024
1761,2034
1762,2031
1763,2031
1764,2021
1765,2035
1766,2031
1767,2027
1768,2024
1770,2017
1769,2030
1771,2020
1772,2014
1773,2026
1774,2026
1775,2045
1776,2025
1777,2022
1778,2017
1779,2033
1780,2019
1781,2024
1782,2020
1783,2018
1784,2017
1785,2027
1786,2028
1787,2022
1789,2016
1788,2030
1790,2021
1791,2017
1792,2023
1793,2021
1794,2021
1795,2023
1796,2024
1797,2031
1798,2018
1799,2027
1801,2018
1800,2028
1802,2022
1804,2021
1806,2017
1807,2017
1803,2047
1805,2060
1808,2043
1809,2043
1810,2039
1811,2040
1812,2029
1813,2026
1814,2024
1815,2021
1816,2023
1817,2032
1818,2033
1819,2033
1820,2025
1821,2031
1822,2029
1823,2042
1824,2037
1825,2034
1826,2033
1827,2029
1828,2043
1829,2034
1830,2039
1831,2026
1832,2024
1833,2033
1834,2028
1835,2024
1836,2021
1837,2023
1838,2023
1839,2024
1842,2019
1840,2039
1841,2036
1843,2027
1844,2021
1845,2019
1846,2024
1847,2034
1848,2032
1849,2028
1850,2032
1851,2035
1853,2037
1852,2044
1854,2038
1855,2036
1856,2023
1857,2025
1858,2018
1859,2020
1860,2025
1861,2032
1862,2021
1863,2018
1864,2021
1865,2029
1868,2014
1867,2024
1869,2023
1870,2021
1871,2023
1872,2019
1873,2023
1874,2022
1875,2017
1876,2015
1877,2017
1878,2024
1866,2104
1879,2023
1880,2025
1881,2021
1883,2016
1882,2040
1884,2020
1885,2016
1886,2017
1887,2016
1888,2015
1889,2017
1891,2014
1890,2022
1892,2026
1893,2031
1894,2030
1895,2035
1897,2029
1896,2036
1898,2032
1899,2029
1900,2029
1901,2032
1902,2031
1903,2023
1904,2048
1905,2028
1906,2021
1907,2015
1908,2021
1909,2033
1911,2026
1910,2031
1912,2025
1913,2029
1914,2028
1915,2028
1916,2026
1917,2028
1919,2022
1918,2030
1920,2022
1921,2020
1922,2020
1923,2026
1924,2024
1925,2031
1926,2026
1927,2022
1928,2017
1931,2014
1930,2018
1929,2034
1932,2034
1933,2035
1938,2014
1934,2029
1937,2042
1936,2047
1939,2039
1935,2060
1942,2036
1940,2049
1941,2046
1943,2063
1944,2050
1945,2048
1946,2051
1947,2051
1948,2057
1949,2045
1951,2039
1952,2040
1950,2054
1953,2038
1954,2045
1955,2045
1961,2029
1965,2014
1966,2016
1962,2038
1963,2033
1967,2031
1964,2048
1968,2030
1969,2024
1973,2018
1972,2029
1970,2045
1957,2138
1956,2154
1975,2033
1959,2138
1960,2135
1958,2155
1971,2071
1976,2044
1977,2045
1974,2069
1978,2040
1979,2037
1980,2036
1981,2049
1982,2044
1983,2040
1984,2035
1985,2031
1987,2012
1986,2019
1988,2019
1989,2017
1990,2021
1991,2023
1992,2019
1993,2024
1997,2028
1998,2031
1996,2042
1999,2029
1994,2055
1995,2052
2000,2020
2001,2017
2002,2022
2003,2027
2004,2025
2005,2029
2006,2020
2007,2019
2008,2014
2010,2030
2011,2025
2012,2022
2013,2021
2014,2020
2015,2017
2009,2054
2016,2036
2017,2021
2018,2020
2019,2016
2020,2015
2021,2019
2022,2044
2023,2031
2024,2022
2025,2026
2026,2023
2027,2018
2028,2017
2029,2018
2030,2018
2031,2030
2032,2020
2033,2020
2034,2017
2035,2030
2036,2027
2038,2014
2037,2029
2039,2023
2040,2016
2041,2021
2042,2016
2043,2035
2044,2033
2045,2019
2046,2021
2047,2025
2048,2016
2049,2013
2051,2023
2052,2020
2050,2034
2053,2023
2055,2014
2054,2022
2056,2072
2057,2069
2058,2064
2059,2058
2060,2044
2061,2035
2062,2025
2063,2018
2064,2023
2065,2019
2066,2022
2069,2013
2067,2040
2068,2037
2070,2026
2071,2022
2072,2028
2073,2020
2074,2017
2075,2015
2076,2013
2077,2015
2078,2015
2079,2013
2080,2015
2081,2014
2082,2017
2083,2022
2084,2043
2086,2037
2085,2042
2087,2034
2088,2031
2090,2016
2089,2025
2091,2031
2092,2018
2093,2016
2094,2013
2095,2027
2096,2019
2097,2018
2099,2020
2098,2029
2101,2025
2102,2018
2100,2037
2103,2019
2104,2014
2105,2021
2106,2019
2107,2020
2108,2014
2109,2017
2110,2025
2111,2017
2112,2018
2113,2030
2114,2032
2115,2073
2116,2071
2117,2055
2118,2049
2119,2045
2120,2037
2122,2027
2121,2032
2123,2025
2124,2022
2126,2018
2127,2014
2128,2016
2129,2016
2130,2016
2132,2012
2133,2012
2131,2030
2134,2018
2125,2072
2135,2011
2136,2013
2137,2012
2138,2012
2139,2014
2140,2018
2141,2016
2142,2014
2143,2039
2144,2034
2145,2031
2146,2028
2147,2024
2148,2020
2149,2016
2150,2042
2151,2039
2152,2028
2153,2024
2154,2019
2155,2015
2156,2020
2157,2011
2158,2013
2159,2013
2160,2010
2161,2011
2162,2012
2163,2013
2164,2011
2165,2012
2166,2012
2167,2012
2168,2010
2169,2020
2170,2018
2171,2019
2172,2012
2173,2012
2174,2014
2175,2012
2176,2016
2178,2014
2177,2022
2180,2015
2179,2022
2181,2014
2183,2016
2184,2015
2182,2027
2185,2029
2186,2030
2187,2014
2188,2012
2189,2018
2190,2017
2191,2014
2192,2014
2193,2013
2194,2013
2195,2012
2196,2015
2197,2016
2198,2029
2199,2028
2200,2023
2201,2012
2202,2011
2203,2012
2204,2011
2205,2014
2206,2021
2207,2019
2208,2015
2209,2015
2210,2011
2211,2013
2212,2011
2213,2010
2214,2011
2215,2010
2217,2016
2216,2021
2218,2015
2219,2030
2220,2027
2221,2024
2222,2024
2223,2021
2224,2020
2225,2018
2226,2021
2227,2026
2228,2024
2229,2023
2230,2019
2231,2012
2232,2016
2233,2016
2234,2024
2235,2025
2236,2023
2237,2133
2257,2060
2254,2156
2259,2133
2238,2244
2258,2150
2239,2244
2256,2168
2240,2242
2261,2142
2260,2150
2255,2178
2262,2141
2263,2069
2264,2024
2265,2020
2266,2018
2267,2020
2271,2013
2268,2028
2269,2028
2270,2030
2273,2026
2272,2038
2274,2054
2275,2049
2253,2278
2276,2050
2277,2024
2279,2016
2278,2024
2280,2023
2281,2016
2284,2014
2285,2017
2287,2017
2288,2024
2289,2023
2286,2036
2290,2022
2291,2024
2292,2019
2293,2016
2294,2029
2244,2441
2295,2028
2296,2020
2297,2015
2298,2029
2299,2026
2252,2438
2247,2465
2248,2466
2249,2467
2250,2463
2246,2479
2283,2144
2251,2460
2282,2152
2300,2029
2301,2015
2302,2019
2303,2017
2245,2507
2304,2023
2305,2019
2306,2018
2307,2021
2308,2043
2309,2048
2310,2044
2241,2611
2312,2046
2243,2598
2311,2082
2315,2058
2313,2079
2316,2062
2314,2079
2318,2055
2317,2063
2320,2047
2319,2055
2321,2049
2322,2020
2242,2678
2323,2033
2324,2030
2325,2033
2326,2031
2327,2026
2328,2024
2329,2018
2330,2018
2332,2012
2333,2015
2334,2017
2335,2017
2331,2043
2336,2020
2337,2016
2340,2022
2338,2031
2341,2021
2339,2030
2342,2045
2343,2034
2344,2033
2345,2027
2346,2034
2347,2033
2348,2031
2349,2038
2350,2032
2351,2030
2352,2026
2353,2022
2354,2093
2355,2077
2356,2075
2357,2074
2358,2098
2359,2017
2360,2015
2361,2014
2362,2013
2363,2015
2364,2011
2365,2021
2366,2021
2368,2011
2367,2016
2371,2013
2373,2011
2372,2017
2374,2015
2370,2031
2375,2016
2378,2023
2376,2033
2377,2035
2369,2065
2379,2033
2380,2012
2381,2011
2382,2027
2384,2021
2383,2027
2385,2023
2386,2019
2387,2021
2390,2012
2389,2017
2388,2028
2393,2013
2394,2035
2392,2042
2391,2052
2396,2025
2395,2051
2397,2024
2398,2026
2399,2033
2400,2031
2402,2038
2403,2037
2401,2045
2404,2037
2406,2030
2405,2037
2407,2029
2408,2026
2409,2023
2410,2018
2411,2017
2412,2016
2413,2014
2414,2015
2415,2013
2418,2036
2419,2072
2417,2082
2416,2087
2422,2065
2421,2069
2420,2078
2423,2067
2424,2067
2425,2058
2426,2013
2427,2012
2428,2012
2429,2012
2430,2012
2431,2011
2432,2012
2433,2015
2434,2013
2435,2011
2436,2012
2437,2014
2438,2013
2439,2022
2441,2018
2440,2025
2442,2018
2443,2046
2445,2040
2444,2047
2446,2072
2447,2040
2448,2041
2449,2011
2450,2010
2451,2014
2452,2014
2453,2011
2454,2016
2455,2014
2456,2012
2457,2027
2460,2017
2459,2023
2458,2041
2461,2022
2462,2019
2463,2031
2464,2028
2465,2024
2466,2022
2467,2014
2468,2013
2469,2018
2470,2021
2471,2020
2472,2020
2473,2019
2474,2018
2475,2021
2476,2021
2477,2019
2478,2036
2479,2032
2482,2014
2481,2034
2483,2022
2484,2023
2486,2018
2485,2025
2488,2023
2487,2028
2492,2017
2493,2015
2490,2029
2489,2036
2491,2027
2494,2024
2496,2015
2495,2040
2480,2116
2498,2031
2497,2037
2499,2031
