0,2124,0
0,2129,0
0,2137,0
0,2209,0
0,2154,0
0,2213,0
0,2163,0
0,2169,0
0,2213,0
0,2190,0
0,2201,0
0,2219,0
0,2232,0
0,2230,0
0,2215,0
0,2205,0
0,2217,0
0,2221,0
0,2020,0
0,2040,0
0,2230,0
0,2243,0
0,2244,0
0,2070,0
0,2078,0
0,2084,0
0,2089,0
0,2102,0
0,2261,0
0,2114,0
0,2265,0
0,2123,0
0,2130,0
0,2269,0
0,2135,0
0,2277,0
0,2275,0
0,2156,0
0,2165,0
0,2170,0
0,2283,0
0,2291,0
0,2182,0
0,2294,0
0,2294,0
0,2296,0
0,2208,0
0,2221,0
0,2232,0
0,2296,0
0,2242,0
0,2300,0
0,2250,0
0,2255,0
0,2248,0
0,2303,0
0,2267,0
0,2280,0
0,2283,0
0,2290,0
0,2312,0
0,2314,0
0,2305,0
0,2318,0
0,2325,0
0,2026,0
0,2325,0
0,2034,0
0,2036,0
0,2016,0
0,2328,0
0,2336,0
0,2333,0
0,2079,0
0,2084,0
0,2013,0
0,2349,0
0,2097,0
0,2011,0
0,2105,0
0,2354,0
0,2118,0
0,2117,0
0,2125,0
0,2355,0
0,2354,0
0,2150,0
0,2357,0
0,2164,0
0,2359,0
0,2357,0
0,2174,0
0,2361,0
0,2196,0
0,2372,0
0,2233,0
0,2369,0
0,2244,0
0,2248,0
0,2377,0
0,2371,0
0,2384,0
0,2251,0
0,2263,0
0,2273,0
0,2262,0
0,2284,0
0,2289,0
0,2291,0
0,2382,0
0,2307,0
0,2393,0
0,2370,0
0,2383,0
0,2397,0
0,2359,0
0,2040,0
0,2600,0
0,2399,0
0,2384,0
0,2395,0
0,2059,0
0,2060,1
0,2031,1
0,2395,0
0,2416,0
0,2130,0
0,2442,0
0,2418,0
0,2471,0
0,2421,0
0,2467,0
0,2130,0
0,2099,0
0,2060,1
0,2425,0
0,2421,0
0,2049,1
0,2424,0
0,2458,0
0,2155,0
0,2161,0
0,2439,0
0,2168,0
0,2169,1
0,2108,1
0,2444,0
0,2206,0
0,2468,0
0,2211,0
0,2220,0
0,2219,0
0,2467,0
0,2228,0
0,2230,0
0,2234,0
0,2243,0
0,2248,0
0,2476,0
0,2256,0
0,2330,0
0,2335,0
0,2338,0
0,2409,0
0,2297,0
0,2123,1
0,2151,1
0,2201,1
0,2500,0
0,2376,0
0,2205,1
0,2515,0
0,2216,1
0,2211,1
0,2525,0
0,2214,1
0,2230,1
0,2411,0
0,2268,1
0,2666,0
0,2404,0
0,2536,0
0,2378,0
0,2585,0
0,2659,0
0,2382,0
0,2238,1
0,2270,0
0,2272,0
0,2591,0
0,2244,1
0,2245,1
0,2564,0
0,2413,0
0,2416,0
0,2677,0
0,2291,1
0,2263,1
0,2422,0
0,2268,1
0,2268,1
0,2333,0
0,2679,0
0,2663,0
0,2663,0
0,2324,0
0,2324,0
0,2324,0
0,2326,0
0,2327,0
0,2326,0
0,2395,0
0,2330,0
0,2401,0
0,2333,0
0,2407,0
0,2335,0
0,2337,0
0,2330,0
0,2329,0
0,2237,1
0,2333,0
0,2440,0
0,2450,0
0,2446,0
0,2457,0
0,2482,0
0,2238,1
0,2491,0
0,2512,0
0,2190,1
0,2537,0
0,2525,0
0,2532,0
0,2539,0
0,2576,0
0,2583,0
0,2577,0
0,2919,0
0,2614,0
0,2300,1
0,2619,0
0,2621,0
0,2322,1
0,2327,1
0,2630,0
0,2258,1
0,2339,1
0,2378,1
0,2356,1
0,2614,0
0,2367,1
0,2616,0
0,2362,1
0,2553,0
0,2616,0
0,2365,1
0,2621,0
0,2315,1
0,2685,0
0,2743,0
0,2553,0
0,2751,0
0,2690,0
0,2329,1
0,2646,0
0,2354,1
0,2653,0
0,2653,0
0,2696,0
0,2696,0
0,2661,0
0,2775,0
0,2407,1
0,2670,0
0,2409,1
0,2661,0
0,2417,1
0,2621,0
0,2343,1
0,2731,0
0,2631,0
0,2412,1
0,2639,0
0,2643,0
0,2414,1
0,2449,1
0,2647,0
0,2393,1
0,2469,1
0,2653,0
0,2417,1
0,2090,1
0,2076,1
0,2093,1
0,2092,1
0,2094,1
0,2093,1
0,2106,1
0,2101,1
0,2152,1
0,2127,1
0,2127,1
0,2125,1
0,2124,1
0,2155,1
0,2137,1
0,2126,1
0,2140,1
0,2127,1
0,2126,1
0,2160,1
0,2154,1
0,2175,1
0,2375,1
0,2149,1
0,2158,1
0,2144,1
0,2438,1
0,2182,1
0,2365,1
0,2139,1
0,2166,1
0,2373,1
0,2161,1
0,2176,1
0,2158,1
0,2182,1
0,2180,1
0,2184,1
0,2180,1
0,2180,1
0,2179,1
0,2192,1
0,2181,1
0,2363,1
0,2195,1
0,2197,1
0,2354,1
0,2196,1
0,2194,1
0,2775,0
0,2760,0
0,2760,0
0,2780,0
0,2217,1
0,2270,1
0,2242,1
0,2239,1
0,2708,0
0,2244,1
0,2728,0
0,2246,1
0,2579,0
0,2570,0
0,2569,0
0,2712,0
0,2612,0
0,2598,0
0,2599,0
0,2592,0
0,2254,1
0,2409,1
0,2599,0
0,2599,0
0,2598,0
0,2260,1
0,2599,0
0,2597,0
0,2987,0
0,2414,1
0,2429,1
0,2476,1
0,2988,0
0,2519,1
0,2635,0
0,2465,1
0,2437,1
0,2287,1
0,2494,1
0,2518,1
0,2647,0
0,2477,1
0,2507,1
0,2654,0
0,2546,1
0,2538,1
0,2490,1
0,2696,0
0,2668,0
0,2668,0
0,2556,1
0,2556,1
0,2672,0
0,2575,1
0,2562,1
0,2714,0
0,2677,0
0,2603,1
0,2678,0
0,2722,0
0,2725,0
0,2727,0
0,2683,0
0,2681,0
0,2682,0
0,2731,0
0,2124,1
0,2118,1
0,2116,1
0,2179,1
0,2115,1
0,2185,1
0,2113,1
0,2112,1
0,2111,1
0,2196,1
0,2110,1
0,2199,1
0,2108,1
0,2111,1
0,2219,1
0,2101,1
0,2109,1
0,2213,1
0,2093,1
0,2330,1
0,2314,1
0,2261,1
0,2176,1
0,2332,1
0,2234,1
0,2128,1
0,2375,1
0,2209,1
0,2208,1
0,2226,1
0,2149,1
0,2215,1
0,2230,1
0,2232,1
0,2235,1
0,2125,1
0,2201,1
0,2232,1
0,2230,1
0,2226,1
0,2227,1
0,2214,1
0,2270,1
0,2211,1
0,2209,1
0,2279,1
0,2387,1
0,2209,1
0,2311,1
0,2281,1
0,2282,1
0,2279,1
0,2301,1
0,2303,1
0,2306,1
0,2266,1
0,2264,1
0,2261,1
0,2310,1
0,2308,1
0,2268,1
0,2316,1
0,2376,1
0,2305,1
0,2322,1
0,2328,1
0,2302,1
0,2309,1
0,2329,1
0,2308,1
0,2331,1
0,2105,1
0,2019,1
0,2108,1
0,2108,1
0,2106,1
0,2103,1
0,2102,1
0,2103,1
0,2103,1
0,2099,1
0,2242,1
0,2243,1
0,2236,1
0,2244,1
0,2085,1
0,2108,1
0,2096,1
0,2116,1
0,2277,1
0,2282,1
0,2275,1
0,2290,1
0,2277,1
0,2267,1
0,2019,1
0,2219,1
0,2224,1
0,2230,1
0,2237,1
0,2231,1
0,2234,1
0,2228,1
0,2251,1
0,2254,1
0,2228,1
0,2228,1
0,2264,1
0,2237,1
0,2237,1
0,2231,1
0,2231,1
0,2230,1
0,2226,1
0,2116,1
0,2120,1
0,2124,1
0,2129,1
0,2135,1
0,2246,1
0,2265,1
0,2062,1
0,2267,1
0,2123,1
0,2284,1
0,2288,1
0,2287,1
0,2119,1
0,2129,1
0,2115,1
0,2121,1
0,2309,1
0,2121,1
0,2251,1
0,2180,1
0,2180,1
0,2051,1
0,2178,1
0,2183,1
0,2167,1
0,2203,1
0,2222,1
0,2052,1
0,2239,1
0,2041,1
0,2241,1
0,2245,1
0,2288,1
0,2253,1
0,2260,1
0,2273,1
0,2284,1
0,2284,1
0,2289,1
0,2290,1
0,2465,1
0,2010,1
0,2016,1
0,2300,1
0,2023,1
0,2027,1
0,2040,1
0,2304,1
0,2052,1
0,2303,1
0,2061,1
0,2070,1
0,2008,1
0,2305,1
0,2076,1
0,2079,1
0,2085,1
0,2102,1
0,2106,1
0,2314,1
0,2314,1
0,2121,1
0,2120,1
0,2133,1
0,2133,1
0,2145,1
0,2323,1
0,2324,1
0,2320,1
0,2158,1
0,2329,1
0,2166,1
0,2181,1
0,2187,1
0,2184,1
0,2196,1
0,2340,1
0,2219,1
0,2220,1
0,2229,1
0,2343,1
0,2236,1
0,2246,1
0,2253,1
0,2259,1
0,2262,1
0,2271,1
0,2279,1
0,2355,1
0,2287,1
0,2295,1
0,2322,1
0,2385,1
0,2345,1
0,2356,1
0,2360,1
0,2355,1
0,2398,1
0,2373,1
0,2383,1
0,2380,1
0,2387,1
0,2395,1
0,2044,1
0,2381,1
0,2038,1
0,2050,1
0,2092,1
0,2107,1
0,2116,1
0,2094,1
0,2408,1
0,2154,1
0,2157,1
0,2118,1
0,2416,1
0,2129,1
0,2128,1
0,2151,1
0,2414,1
0,2159,1
0,2110,1
0,2143,1
0,2430,1
0,2412,1
0,2179,1
0,2183,1
0,2094,2
0,2187,1
0,2419,1
0,2221,1
0,2220,1
0,2220,1
0,2207,1
0,2212,1
0,2226,1
0,2207,1
0,2249,1
0,2017,2
0,2396,1
0,2040,2
0,2259,1
0,2041,2
0,2260,1
0,2071,2
0,2092,2
0,2237,1
0,2130,2
0,2262,1
0,2130,2
0,2470,1
0,2033,2
0,2034,2
0,2305,1
0,2300,1
0,2406,1
0,2302,1
0,2043,2
0,2043,2
0,2055,2
0,2060,2
0,2303,1
0,2306,1
0,2048,2
0,2306,1
0,2053,2
0,2442,1
0,2065,2
0,2312,1
0,2083,2
0,2315,1
0,2090,2
0,2384,1
0,2056,2
0,2019,1
0,2059,2
0,2069,2
0,2399,1
0,2069,2
0,2413,1
0,2059,2
0,2420,1
0,2425,1
0,2090,2
0,2407,1
0,2100,2
0,2446,1
0,2106,2
0,2411,1
0,2111,2
0,2456,1
0,2413,1
0,2138,2
0,2416,1
0,2124,2
0,2419,1
0,2418,1
0,2412,1
0,2420,1
0,2419,1
0,2152,2
0,2132,1
0,2132,1
0,2105,2
0,2133,1
0,2044,2
0,2044,2
0,2134,1
0,2049,2
0,2136,1
0,2448,1
0,2130,2
0,2450,1
0,2129,2
0,2139,1
0,2134,2
0,2136,1
0,2131,2
0,2140,2
0,2137,1
0,2136,1
0,2131,2
0,2181,1
0,2149,2
0,2141,1
0,2479,1
0,2131,2
0,2139,1
0,2137,1
0,2488,1
0,2161,2
0,2139,1
0,2162,2
0,2138,1
0,2165,2
0,2501,1
0,2498,1
0,2133,2
0,2170,2
0,2509,1
0,2139,2
0,2132,2
0,2144,2
0,2180,2
0,2128,2
0,2210,1
0,2154,2
0,2131,2
0,2210,1
0,2210,1
0,2159,2
0,2475,1
0,2129,2
0,2484,1
0,2131,2
0,2137,2
0,2176,2
0,2310,1
0,2491,1
0,2497,1
0,2226,1
0,2189,2
0,2191,2
0,2081,2
0,2428,1
0,2159,2
0,2461,1
0,2349,1
0,2101,2
0,2456,1
0,2330,1
0,2180,2
0,2330,1
0,2328,1
0,2185,2
0,2329,1
0,2076,2
0,2195,2
0,2198,2
0,2124,2
0,2326,1
0,2300,1
0,2082,2
0,2512,1
0,2208,2
0,2285,1
0,2209,2
0,2394,1
0,2385,1
0,2172,2
0,2406,1
0,2397,1
0,2178,2
0,2145,2
0,2183,2
0,2145,2
0,2392,1
0,2391,1
0,2392,1
0,2193,2
0,2474,1
0,2391,1
0,2149,2
0,2394,1
0,2146,2
0,2396,1
0,2143,2
0,2499,1
0,2142,2
0,2491,1
0,2213,2
0,2505,1
0,2400,1
0,2310,1
0,2182,2
0,2314,1
0,2318,1
0,2185,2
0,2325,1
0,2302,1
0,2332,1
0,2209,2
0,2338,1
0,2215,2
0,2343,1
0,2192,2
0,2348,1
0,2354,1
0,2381,1
0,2407,1
0,2400,1
0,2201,2
0,2196,2
0,2408,1
0,2198,2
0,2449,1
0,2279,1
0,2213,2
0,2054,2
0,2283,1
0,2054,2
0,2285,1
0,2294,1
0,2306,1
0,2058,2
0,2310,1
0,2326,1
0,2062,2
0,2326,1
0,2338,1
0,2052,2
0,2338,1
0,2246,2
0,2346,1
0,2249,2
0,2354,1
0,2245,2
0,2357,1
0,2245,2
0,2368,1
0,2373,1
0,2119,2
0,2234,2
0,2239,2
0,2095,2
0,2316,1
0,2316,1
0,2091,2
0,2248,2
0,2230,2
0,2132,2
0,2227,2
0,2009,2
0,2161,2
0,2233,2
0,2235,2
0,2235,2
0,2235,2
0,2186,2
0,2239,2
0,2241,2
0,2196,2
0,2245,2
0,2210,2
0,2252,2
0,2226,2
0,2238,2
0,2261,2
0,2010,2
0,2268,2
0,2265,2
0,2260,2
0,2268,2
0,2273,2
0,2016,2
0,2298,2
0,2312,2
0,2081,2
0,2091,2
0,2322,2
0,2096,2
0,2326,2
0,2106,2
0,2112,2
0,2120,2
0,2337,2
0,2130,2
0,2137,2
0,2146,2
0,2154,2
0,2348,2
0,2167,2
0,2172,2
0,2354,2
0,2196,2
0,2202,2
0,2213,2
0,2023,2
0,2387,2
0,2246,2
0,2257,2
0,2407,2
0,2413,2
0,2314,2
0,2450,2
0,2444,2
0,2434,2
0,2349,2
0,2353,2
0,2421,2
0,2422,2
0,2423,2
0,2430,2
0,2433,2
0,2367,2
0,2351,2
0,2440,2
0,2446,2
0,2451,2
0,2384,2
0,2391,2
0,2476,2
0,2387,2
0,2399,2
0,2455,2
0,2428,2
0,2446,2
0,2456,2
0,2474,2
0,2493,2
0,2040,2
0,2017,2
0,2148,2
0,2208,2
0,2254,2
0,2627,2
0,2260,2
0,2642,2
0,2294,2
0,2647,2
0,2300,2
0,2307,2
0,2310,2
0,2650,2
0,2313,2
0,2316,2
0,2633,2
0,2639,2
0,2641,2
0,2636,2
0,2645,2
0,2639,2
0,2381,2
0,2657,2
0,2646,2
0,2419,2
0,2412,2
0,2663,2
0,2031,2
0,2460,2
0,2464,2
0,2438,2
0,2469,2
0,2476,2
0,2649,2
0,2486,2
0,2476,2
0,2652,2
0,2493,2
0,2500,2
0,2653,2
0,2510,2
0,2655,2
0,2527,2
0,2535,2
0,2551,2
0,2659,2
0,2579,2
0,2585,2
0,2687,2
0,2688,2
0,2638,2
0,2645,2
0,2670,2
0,2700,2
0,2699,2
0,2696,2
0,2697,2
0,2685,2
0,2011,2
0,2019,2
0,2036,2
0,2043,2
0,2047,2
0,2051,2
0,2675,2
0,2060,2
0,2665,2
0,2666,2
0,2664,2
0,2667,2
0,2078,2
0,2667,2
0,2092,2
0,2113,2
0,2119,2
0,2673,2
0,2126,2
0,2675,2
0,2675,2
0,2133,2
0,2681,2
0,2146,2
0,2144,2
0,2151,2
0,2157,2
0,2674,2
0,2674,2
0,2166,2
0,2176,2
0,2185,2
0,2682,2
0,2191,2
0,2202,2
0,2681,2
0,2224,2
0,2243,2
0,2256,2
0,2259,2
0,2029,2
0,2027,2
0,2726,2
0,2731,2
0,2331,2
0,2341,2
0,2374,2
0,2380,2
0,2769,2
0,2420,2
0,2424,2
0,2041,2
0,2440,2
0,2112,2
0,2562,2
0,2442,2
0,2467,2
0,2450,2
0,2093,2
0,2765,2
0,2587,2
0,2780,2
0,2776,2
0,2202,2
0,2091,2
0,2021,3
0,2496,2
0,2118,2
0,2023,3
0,2560,2
0,2073,2
0,2217,2
0,2547,2
0,2793,2
0,2529,2
0,2016,3
0,2053,3
0,2113,2
0,2478,2
0,2137,2
0,2110,2
0,2097,2
0,2535,2
0,2145,2
0,2226,2
0,2062,3
0,2542,2
0,2066,3
0,2067,2
0,2043,3
0,2541,2
0,2135,2
0,2066,3
0,2016,3
0,2719,2
0,2122,2
0,2076,3
0,2509,2
0,2066,3
0,2133,2
0,2836,2
0,2097,2
0,2164,2
0,2081,3
0,2969,2
0,2934,2
0,2790,2
0,2042,3
0,2244,2
0,2090,3
0,2599,2
0,2567,2
0,2109,2
0,2572,2
0,2814,2
0,2860,2
0,2180,2
0,2199,2
0,2263,2
0,2231,2
0,2224,2
0,2250,2
0,2200,2
0,2284,2
0,2153,2
0,2226,2
0,2219,2
0,2972,2
0,2115,3
0,2080,3
0,2199,2
0,2122,3
0,2083,3
0,2570,2
0,2010,3
0,2569,2
0,2361,2
0,2340,2
0,2133,3
0,2132,3
0,2585,2
0,2132,3
0,2335,2
0,2134,3
0,2333,2
0,2366,2
0,2602,2
0,2139,3
0,2321,2
0,2143,3
0,2624,2
0,2166,3
0,2357,2
0,2146,3
0,2313,2
0,2952,2
0,2145,3
0,2292,2
0,2174,3
0,2421,2
0,2417,2
0,2416,2
0,2606,2
0,2603,2
0,2415,2
0,2611,2
0,2412,2
0,2077,3
0,2059,3
0,2413,2
0,2079,3
0,2623,2
0,2440,2
0,2179,3
0,2168,3
0,2614,2
0,2456,2
0,2177,3
0,2457,2
0,2141,3
0,2622,2
0,2461,2
0,2477,2
0,2171,3
0,2173,3
0,2483,2
0,2482,2
0,2172,3
0,2480,2
0,2166,3
0,2188,3
0,2483,2
0,2515,2
0,2028,3
0,2615,2
0,2508,2
0,2509,2
0,2031,3
0,2252,3
0,2514,2
0,2203,3
0,2546,2
0,2519,2
0,2213,3
0,2189,3
0,2561,2
0,2161,3
0,2563,2
0,2188,3
0,2162,3
0,2172,3
0,2630,2
0,2209,3
0,2078,3
0,2176,3
0,2573,2
0,2219,3
0,2574,2
0,2086,3
0,2574,2
0,2089,3
0,2655,2
0,2578,2
0,2091,3
0,2621,2
0,2179,3
0,3307,2
0,2188,3
0,2633,2
0,2180,3
0,2637,2
0,2201,3
0,2621,2
0,2163,3
0,2197,3
0,2641,2
0,2232,3
0,2646,2
0,2205,3
0,2652,2
0,2213,3
0,2237,3
0,2220,3
0,2244,3
0,2633,2
0,2217,3
0,2255,3
0,2670,2
0,2256,3
0,2634,2
0,2255,3
0,2633,2
0,2264,3
0,2634,2
0,2565,2
0,2581,2
0,2576,2
0,2216,3
0,2583,2
0,2611,2
0,2219,3
0,2599,2
0,2058,3
0,2610,2
0,2634,2
0,2622,2
0,2061,3
0,2631,2
0,2648,2
0,2643,2
0,2062,3
0,2457,2
0,2089,3
0,2093,3
0,2521,2
0,2523,2
0,2537,2
0,2547,2
0,2496,2
0,2670,2
0,2249,3
0,2677,2
0,2682,2
0,2076,3
0,2687,2
0,2691,2
0,2269,3
0,2703,2
0,2437,2
0,2712,2
0,2716,2
0,2280,3
0,2719,2
0,2436,2
0,2977,2
0,2431,2
0,2166,3
0,2425,2
0,2448,2
0,2169,3
0,2478,2
0,2167,3
0,2491,2
0,2167,3
0,3027,2
0,2225,3
0,2481,2
0,2171,3
0,2508,2
0,2169,3
0,2612,2
0,2233,3
0,2598,2
0,2169,3
0,2874,2
0,2526,2
0,2531,2
0,2561,2
0,2895,2
0,2566,2
0,2171,3
0,2170,3
0,2579,2
0,2585,2
0,2172,3
0,2965,2
0,2916,2
0,2501,2
0,2318,3
0,2631,2
0,2651,2
0,2324,3
0,2184,3
0,2650,2
0,2661,2
0,2331,3
0,2666,2
0,2184,3
0,2692,2
0,2259,3
0,2257,3
0,2245,3
0,2054,3
0,2484,2
0,2503,2
0,2247,3
0,2496,2
0,2272,3
0,2046,3
0,2250,3
0,2535,2
0,2510,2
0,3003,2
0,3150,2
0,2250,3
0,2500,2
0,2252,3
0,2524,2
0,2516,2
0,2508,2
0,2535,2
0,2071,3
0,2529,2
0,2569,2
0,2576,2
0,2261,3
0,2076,3
0,2017,3
0,2073,3
0,2281,3
0,2284,3
0,2287,3
0,2288,3
0,2293,3
0,2283,3
0,2098,3
0,2094,3
0,2093,3
0,2285,3
0,2111,3
0,2115,3
0,2120,3
0,2129,3
0,2134,3
0,2140,3
0,2298,3
0,2146,3
0,2303,3
0,2159,3
0,2308,3
0,2177,3
0,2311,3
0,2184,3
0,2191,3
0,2191,3
0,2318,3
0,2317,3
0,2315,3
0,2207,3
0,2318,3
0,2215,3
0,2318,3
0,2225,3
0,2324,3
0,2235,3
0,2243,3
0,2258,3
0,2327,3
0,2268,3
0,2285,3
0,2332,3
0,2335,3
0,2336,3
0,2307,3
0,2341,3
0,2331,3
0,2352,3
0,2436,3
0,2440,3
0,2402,3
0,2448,3
0,2136,3
0,2443,3
0,2440,3
0,2432,3
0,2438,3
0,2442,3
0,2453,3
0,2178,3
0,2428,3
0,2191,3
0,2461,3
0,2182,3
0,2426,3
0,2201,3
0,2209,3
0,2216,3
0,2419,3
0,2414,3
0,2256,3
0,2249,3
0,2151,3
0,2484,3
0,2233,3
0,2218,3
0,2173,3
0,2407,3
0,2044,3
0,2023,3
0,2401,3
0,2035,3
0,2405,3
0,2059,3
0,2279,3
0,2305,3
0,2284,3
0,2280,3
0,2313,3
0,2318,3
0,2321,3
0,2325,3
0,2029,3
0,2302,3
0,2414,3
0,2401,3
0,2423,3
0,2326,3
0,2625,3
0,2036,3
0,2622,3
0,2408,3
0,2359,3
0,2353,3
0,2380,3
0,2383,3
0,2343,3
0,2333,3
0,2326,3
0,2371,3
0,2049,3
0,2388,3
0,2439,3
0,2051,3
0,2437,3
0,2382,3
0,2367,3
0,2050,3
0,2389,3
0,2379,3
0,2107,3
0,2389,3
0,2394,3
0,2121,3
0,2149,3
0,2162,3
0,2389,3
0,2079,3
0,2188,3
0,2195,3
0,2404,3
0,2168,3
0,2400,3
0,2139,3
0,2453,3
0,2172,3
0,2412,3
0,2412,3
0,2403,3
0,2468,3
0,2414,3
0,2409,3
0,2215,3
0,2408,3
0,2406,3
0,2171,3
0,2115,3
0,2451,3
0,2161,3
0,2202,3
0,2206,3
0,2251,3
0,2232,3
0,2192,3
0,2140,3
0,2082,3
0,2272,3
0,2411,3
0,2463,3
0,2483,3
0,2251,3
0,2415,3
0,2398,3
0,2084,3
0,2398,3
0,2399,3
0,2120,3
0,2236,3
0,2104,3
0,2531,3
0,2342,3
0,2401,3
0,2403,3
0,2201,3
0,2070,3
0,2035,3
0,2404,3
0,2362,3
0,2459,3
0,2256,3
0,2183,3
0,2445,3
0,2270,3
0,2237,3
0,2388,3
0,2109,3
0,2455,3
0,2409,3
0,2423,3
0,2453,3
0,2214,3
0,2466,3
0,2452,3
0,2141,3
0,2380,3
0,2493,3
0,2229,3
0,2392,3
0,2506,3
0,2407,3
0,2447,3
0,2425,3
0,2101,3
0,2364,3
0,2316,3
0,2411,3
0,2074,3
0,2411,3
0,2075,3
0,2102,3
0,2381,3
0,2485,3
0,2402,3
0,2368,3
0,2104,3
0,2159,3
0,2124,3
0,2419,3
0,2189,3
0,2438,3
0,2102,3
0,2376,3
0,2138,3
0,2118,3
0,2447,3
0,2103,3
0,2466,3
0,2120,3
0,2185,3
0,2422,3
0,2411,3
0,2127,3
0,2134,3
0,2138,3
0,2136,3
0,2380,3
0,2511,3
0,2199,3
0,2146,3
0,2172,3
0,2486,3
0,2146,3
0,2165,3
0,2183,3
0,2427,3
0,2123,3
0,2153,3
0,2448,3
0,2440,3
0,2589,3
0,2449,3
0,2175,3
0,2177,3
0,2172,3
0,2145,3
0,2438,3
0,2145,3
0,2447,3
0,2452,3
0,2185,3
0,2195,3
0,2198,3
0,2435,3
0,2438,3
0,2444,3
0,2439,3
0,2395,3
0,2420,3
0,2290,3
0,2211,3
0,2261,3
0,2292,3
0,2222,3
0,2445,3
0,2443,3
0,2248,3
0,2445,3
0,2446,3
0,2419,3
0,2246,3
0,2254,3
0,2258,3
0,2325,3
0,2443,3
0,2473,3
0,2397,3
0,2292,3
0,2323,3
0,2423,3
0,2397,3
0,2422,3
0,2472,3
0,2306,3
0,2314,3
0,2343,3
0,2314,3
0,2317,3
0,2458,3
0,2323,3
0,2452,3
0,2340,3
0,2345,3
0,2350,3
0,2433,3
0,2360,3
0,2394,3
0,2432,3
0,2381,3
0,2385,3
0,2454,3
0,2439,3
0,2431,3
0,2400,3
0,2456,3
0,2454,3
0,2418,3
0,2423,3
0,2453,3
0,2428,3
0,2802,3
0,2482,3
0,2433,3
0,2803,3
0,2454,3
0,2451,3
0,2448,3
0,2434,3
0,2405,3
0,2406,3
0,2396,3
0,2394,3
0,2392,3
0,2392,3
0,2369,3
0,2377,3
0,2397,3
0,2524,3
0,2344,3
0,2365,3
0,2375,3
0,2362,3
0,2298,3
0,2668,3
0,2355,3
0,2378,3
0,2357,3
0,2407,3
0,2641,3
0,2303,3
0,2328,3
0,2362,3
0,2621,3
0,2595,3
0,2329,3
0,2355,3
0,2348,3
0,2318,3
0,2325,3
0,2325,3
0,2330,3
0,2326,3
0,2407,3
0,2697,3
0,2328,3
0,2326,3
0,2683,3
0,2342,3
0,2851,3
0,2355,3
0,2402,3
0,2621,3
0,2653,3
0,2408,3
0,2401,3
0,2378,3
0,2370,3
0,2367,3
0,2357,3
0,2726,3
0,2360,3
0,2358,3
0,2375,3
