481,2066
482,2058
483,2073
484,2036
485,2035
486,2082
487,2085
488,2101
489,2116
491,2075
490,2112
492,2064
493,2053
494,2040
495,2058
496,2071
497,2040
498,2055
499,2101
500,2098
501,2076
503,2063
504,2059
507,2071
502,2133
505,2102
506,2093
508,2081
509,2087
510,2044
511,2062
512,2135
513,2032
514,2048
515,2031
516,2024
517,2164
518,2032
520,2061
519,2527
521,2088
522,2086
523,2102
524,2099
525,2064
526,2048
527,2052
528,2079
530,2069
531,2075
529,2110
532,2099
533,2074
534,2123
535,2129
536,2102
537,2127
538,2119
539,2096
540,2077
541,2062
542,2059
543,2050
544,2096
545,2046
546,2043
547,2049
548,2029
549,2030
550,2092
552,2044
551,2063
553,2042
554,2049
555,2030
556,2047
557,2058
558,2059
559,2049
560,2029
561,2035
562,2031
563,2057
565,2033
564,2048
566,2052
567,2051
568,2055
570,2036
569,2119
571,2055
572,2059
573,2058
574,2057
575,2047
577,2031
576,2052
578,2047
579,2043
580,2037
581,2066
582,2063
583,2037
584,2042
585,2056
586,2054
588,2063
587,2076
589,2089
591,2054
592,2051
595,2039
597,2023
596,2034
590,2121
593,2108
594,2099
598,2052
599,2031
600,2053
601,2046
602,2052
603,2051
604,2043
605,2072
606,2059
607,2056
608,2042
609,2036
611,2087
612,2085
613,2084
614,2085
616,2063
615,2084
617,2071
622,2052
618,2106
619,2095
620,2090
624,2143
621,2204
623,2176
610,2332
628,2153
629,2142
625,2232
630,2149
626,2232
627,2227
631,2165
632,2163
633,2172
634,2156
635,2167
636,2179
637,2206
638,2207
640,2194
641,2198
639,2223
642,2215
643,2241
644,2239
645,2250
646,2261
647,2272
648,2272
651,2256
649,2284
650,2308
652,2345
654,2358
653,2387
655,2384
656,2367
657,2371
658,2400
659,2410
660,2421
661,2433
663,2428
662,2468
664,2469
665,2460
666,2474
667,2471
668,2475
669,2471
670,2471
671,2476
672,2477
673,2476
674,2480
675,2489
676,2484
677,2503
678,2496
680,2497
679,2511
681,2507
682,2512
683,2520
684,2526
685,2514
686,2510
687,2520
688,2522
689,2522
690,2515
691,2497
692,2521
693,2509
694,2508
695,2506
696,2508
697,2515
698,2514
699,2509
700,2506
701,2504
702,2497
703,2497
704,2510
705,2505
706,2488
707,2491
708,2497
709,2484
710,2487
711,2482
712,2475
713,2483
714,2485
715,2492
716,2497
717,2491
718,2489
719,2489
720,2482
721,2494
722,2492
723,2487
724,2495
725,2496
726,2490
727,2491
728,2495
729,2502
730,2487
731,2485
733,2474
732,2500
734,2487
735,2516
736,2516
737,2523
738,2534
739,2537
740,2545
741,2526
742,2539
743,2560
744,2579
745,2579
746,2546
747,2537
748,2523
749,2541
750,2543
751,2507
752,2531
753,2549
754,2578
755,2550
756,2554
757,2554
758,2567
759,2566
760,2572
761,2581
762,2574
763,2552
764,2541
765,2551
766,2576
767,2558
768,2578
769,2597
770,2597
771,2625
772,2589
773,2613
774,2614
775,2620
776,2622
777,2608
778,2635
779,2596
780,2574
781,2574
782,2596
783,2580
784,2583
785,2563
786,2519
787,2505
788,2484
789,2468
790,2464
791,2445
792,2416
793,2396
794,2382
795,2400
796,2385
797,2214
798,2044
799,2034
800,2031
801,2055
802,2061
803,2056
806,2035
805,2054
807,2047
804,2084
808,2044
809,2041
810,2037
811,2062
813,2059
812,2071
814,2075
815,2058
816,2043
817,2043
818,2040
819,2040
820,2040
821,2027
822,2048
823,2042
824,2055
825,2045
826,2043
827,2053
828,2051
829,2052
830,2067
831,2074
832,2087
833,2118
834,2121
835,2122
836,2139
838,2114
837,2150
839,2170
840,2210
841,2199
842,2181
843,2171
844,2169
845,2167
847,2165
846,2192
848,2220
849,2245
850,2236
852,2229
851,2245
854,2210
853,2220
855,2218
856,2219
857,2214
858,2224
859,2224
860,2238
861,2223
862,2213
863,2202
864,2200
865,2183
866,2174
867,2139
868,2106
869,2118
870,2116
871,2085
872,2071
873,2065
874,2071
875,2083
876,2082
877,2049
878,2108
879,2069
880,2070
881,2048
882,2057
883,2045
884,2050
885,2043
886,2041
887,2034
888,2024
889,2028
890,2052
891,2050
892,2036
893,2039
894,2041
895,2048
896,2059
897,2057
898,2050
899,2076
900,2039
901,2086
902,2075
903,2047
904,2073
905,2076
906,2056
907,2090
909,2045
908,2072
910,2071
911,2062
913,2055
912,2121
914,2070
915,2063
916,2042
917,2045
918,2035
919,2038
920,2135
921,2044
922,2084
923,2055
924,2067
925,2053
926,2059
927,2037
928,2047
929,2049
931,2030
930,2063
932,2069
933,2062
934,2034
935,2044
936,2065
937,2090
938,2058
939,2057
940,2056
941,2046
942,2039
943,2068
944,2042
945,2041
946,2024
947,2054
948,2059
950,2044
949,2069
951,2073
953,2070
952,2127
954,2083
955,2047
956,2061
957,2051
958,2070
959,2062
960,2063
963,2043
964,2078
962,2109
965,2123
967,2111
961,2179
966,2124
968,2113
969,2094
970,2072
971,2072
972,2059
973,2059
974,2064
976,2056
975,2078
977,2045
978,2050
979,2047
980,2050
981,2068
982,2042
983,2041
984,2035
985,2035
986,2050
987,2056
988,2035
989,2034
990,2025
992,2033
991,2060
993,2068
994,2072
995,2077
996,2058
997,2073
998,2074
999,2084
1000,2076
1001,2070
1002,2076
1003,2092
1005,2070
1004,2098
1006,2067
1007,2091
1008,2053
1009,2047
1010,2050
1011,2068
1012,2058
1014,2064
1013,2076
1015,2044
1016,2057
1017,2058
1018,2065
1020,2057
1021,2043
1022,2045
1019,2096
1023,2053
1024,2094
1025,2084
1026,2052
1027,2050
1028,2044
1029,2046
1030,2037
1031,2063
1032,2065
1033,2060
1034,2049
1035,2047
1036,2090
1037,2077
1038,2065
1039,2051
1040,2041
1041,2035
1042,2031
1043,2029
1044,2072
1045,2052
1046,2049
1047,2035
1048,2025
1049,2025
1050,2039
1051,2048
1052,2052
1053,2048
1055,2029
1054,2097
1056,2051
1057,2061
1058,2057
1059,2051
1060,2054
1061,2046
1063,2031
1062,2063
1064,2041
1065,2054
1066,2043
1067,2032
1068,2049
1069,2040
1070,2027
1071,2031
1072,2050
1073,2049
1074,2044
1075,2043
1076,2044
1077,2046
1079,2022
1080,2017
1081,2020
1082,2031
1078,2082
1083,2056
1084,2044
1085,2021
1086,2027
1087,2034
1088,2027
1089,2044
1091,2048
1092,2054
1090,2073
1093,2081
1094,2065
1095,2050
1096,2033
1097,2035
1098,2038
1099,2029
1100,2042
1101,2043
1102,2031
1103,2041
1104,2043
1105,2039
1106,2026
1107,2032
1108,2024
1109,2043
1110,2040
1111,2028
1112,2034
1113,2025
1114,2053
1115,2042
1116,2036
1117,2064
1118,2055
1119,2052
1120,2034
1121,2032
1122,2040
1123,2037
1124,2050
1125,2117
1127,2105
1126,2114
1128,2037
1129,2033
1130,2039
1131,2038
1132,2043
1133,2045
1134,2050
1135,2052
1138,2045
1136,2071
1137,2075
1139,2087
1140,2064
1141,2063
1145,2059
1143,2073
1144,2078
1142,2102
1146,2085
1147,2082
1149,2052
1148,2086
1150,2058
1154,2022
1155,2026
1152,2082
1153,2088
1156,2070
1151,2142
1157,2081
1158,2051
1159,2100
1161,2087
1160,2105
1162,2092
1166,2046
1163,2085
1164,2079
1165,2082
1167,2091
1168,2067
1169,2062
1170,2148
1176,2074
1171,2129
1172,2125
1173,2120
1174,2120
1175,2117
1179,2053
1181,2079
1177,2156
1178,2121
1180,2105
1184,2079
1183,2109
1185,2097
1182,2144
1186,2121
1187,2022
1188,2040
1191,2030
1189,2052
1190,2057
1192,2049
1193,2090
1194,2084
1199,2045
1200,2049
1201,2057
1202,2072
1204,2065
1205,2059
1207,2046
1208,2061
1209,2141
1196,2263
1197,2259
1213,2103
1214,2068
1195,2307
1215,2069
1203,2270
1216,2096
1218,2071
1217,2106
1220,2064
1219,2104
1221,2062
1222,2066
1223,2059
1224,2072
1225,2203
1229,2217
1227,2234
1228,2228
1231,2069
1232,2056
1230,2241
1233,2075
1234,2076
1240,2047
1241,2053
1242,2045
1243,2079
1245,2066
1246,2061
1244,2099
1235,2221
1247,2118
1248,2114
1236,2241
1249,2122
1237,2244
1238,2238
1239,2244
1252,2141
1253,2147
1255,2111
1251,2204
1257,2103
1256,2131
1258,2111
1259,2097
1250,2239
1260,2089
1261,2080
1262,2064
1264,2065
1265,2094
1263,2115
1266,2095
1269,2092
1270,2091
1267,2121
1268,2119
1272,2088
1271,2100
1273,2100
1274,2087
1275,2079
1279,2088
1277,2108
1278,2126
1281,2117
1284,2076
1283,2093
1282,2104
1285,2080
1286,2109
1287,2099
1288,2095
1290,2086
1289,2096
1292,2072
1291,2092
1293,2082
1295,2067
1294,2095
1297,2058
1296,2076
1304,2048
1305,2044
1306,2049
1307,2046
1308,2045
1309,2045
1299,2130
1298,2144
1300,2145
1303,2126
1302,2141
1310,2082
1301,2161
1315,2033
1316,2024
1317,2025
1318,2029
1319,2030
1320,2082
1321,2108
1322,2103
1311,2195
1323,2104
1324,2096
1325,2093
1326,2086
1313,2198
1312,2212
1314,2222
1327,2099
1328,2080
1335,2152
1334,2169
1336,2170
1337,2173
1339,2153
1341,2141
1338,2168
1340,2168
1342,2173
1329,2305
1330,2306
1343,2184
1344,2201
1332,2341
1345,2240
1333,2376
1346,2280
1347,2283
1349,2234
1350,2236
1348,2277
1351,2243
1352,2277
1353,2258
1354,2258
1355,2244
1358,2209
1206,4216
1356,2230
1357,2232
1360,2222
1359,2244
1361,2222
1362,2197
1366,2196
1363,2237
1364,2239
1365,2249
1367,2283
1369,2246
1368,2278
1370,2264
1371,2268
1372,2288
1373,2272
1374,2256
1375,2251
1376,2229
1378,2214
1379,2226
1377,2259
1381,2219
1382,2206
1380,2250
1383,2215
1385,2205
1384,2213
1386,2197
1387,2182
1388,2173
1390,2158
1389,2178
1391,2129
1395,2066
1393,2091
1394,2090
1392,2110
1397,2076
1396,2114
1399,2077
1398,2093
1400,2069
1211,4713
1401,2099
1407,2037
1402,2094
1403,2086
1406,2070
1408,2065
1405,2142
1409,2102
1411,2079
1404,2158
1410,2095
1413,2094
1412,2109
1414,2102
1416,2077
1417,2088
1415,2112
1419,2067
1418,2081
1420,2077
1422,2077
1421,2117
1423,2106
1424,2103
1426,2112
1425,2131
1427,2115
1429,2122
1430,2101
1431,2095
1428,2145
1432,2076
1210,5086
1439,2058
1438,2068
1441,2052
1440,2059
1442,2049
1443,2051
1444,2043
1445,2050
1446,2046
1447,2045
1448,2040
1433,2188
1434,2183
1450,2166
1451,2146
1449,2182
1435,2313
1436,2297
1437,2289
1452,2154
1453,2163
1454,2157
1462,2105
1464,2095
1466,2082
1465,2095
1467,2084
1455,2178
1456,2175
1459,2145
1460,2143
1468,2092
1457,2173
1463,2127
1461,2143
1458,2164
1469,2068
1470,2058
1471,2052
1472,2037
1198,5561
1474,2049
1476,2029
1475,2042
1479,2017
1483,2022
1485,2023
1477,2086
1481,2057
1480,2080
1484,2052
1478,2098
1473,2192
1486,2091
1487,2085
1482,2118
1489,2052
1488,2087
1490,2069
1491,2063
1492,2068
1494,2093
1502,2049
1503,2043
1505,2043
1504,2053
1506,2055
1507,2073
1509,2069
1508,2076
1510,2067
1511,2064
1512,2065
1513,2053
1495,2215
1497,2199
1493,2229
1499,2193
1514,2091
1498,2217
1515,2093
1501,2198
1496,2235
1517,2107
1516,2116
1500,2237
1518,2110
1520,2123
1522,2099
1521,2115
1519,2157
1527,2057
1526,2085
1523,2123
1524,2112
1528,2076
1525,2103
1529,2078
1530,2096
1531,2083
1532,2081
1534,2063
1533,2071
1535,2061
1536,2047
1539,2039
1537,2107
1538,2093
1540,2079
1212,6144
1547,2056
1550,2031
1551,2027
1548,2081
1552,2063
1553,2079
1542,2196
1555,2102
1544,2201
1541,2224
1554,2122
1549,2160
1559,2079
1556,2132
1558,2116
1543,2252
1545,2243
1546,2234
1557,2132
1560,2123
1561,2133
1562,2130
1563,2126
1565,2089
1566,2084
1564,2104
1568,2067
1567,2097
1569,2096
1570,2105
1572,2086
1571,2102
1573,2088
1581,2037
1582,2031
1586,2020
1583,2069
1584,2067
1585,2063
1588,2055
1587,2075
1575,2218
1574,2230
1576,2221
1589,2098
1578,2211
1590,2096
1579,2217
1577,2250
1580,2217
1591,2111
1592,2115
1593,2100
1599,2050
1600,2035
1603,2037
1602,2045
1601,2055
1594,2158
1604,2062
1605,2021
1596,2170
1598,2149
1608,2024
1607,2042
1609,2028
1611,2017
1597,2194
1610,2033
1612,2025
1613,2025
1606,2081
1595,2240
1614,2028
1615,2020
1617,2018
1619,2018
1621,2016
1620,2060
1618,2071
1616,2105
1624,2051
1622,2080
1625,2056
1623,2099
1626,2093
1637,2023
1638,2020
1639,2017
1640,2017
1643,2014
1641,2043
1627,2144
1628,2133
1642,2051
1629,2134
1633,2108
1630,2134
1632,2120
1631,2135
1634,2118
1635,2113
1644,2116
1645,2076
1650,2040
1651,2037
1652,2044
1653,2046
1654,2043
1656,2041
1655,2048
1657,2046
1658,2041
1660,2049
1659,2060
1661,2065
1662,2057
1663,2052
1646,2176
1647,2199
1666,2076
1669,2071
1649,2220
1664,2127
1665,2116
1648,2240
1636,2345
1671,2075
1670,2087
1667,2117
1668,2116
1678,2037
1679,2027
1680,2035
1686,2019
1681,2066
1685,2050
1682,2070
1683,2067
1684,2079
1687,2066
1672,2223
1689,2086
1691,2077
1690,2083
1692,2082
1688,2107
1693,2086
1674,2239
1673,2267
1694,2105
1695,2100
1677,2218
1675,2242
1676,2236
1697,2087
1696,2112
1699,2096
1698,2125
1701,2102
1700,2119
1702,2111
1705,2092
1708,2063
1703,2140
1706,2120
1704,2144
1707,2092
1709,2082
1710,2075
1714,2203
1712,2224
1711,2238
1713,2234
1716,2256
1717,2113
1715,2277
1718,2106
1226,7828
1725,2069
1724,2082
1723,2103
1720,2127
1719,2155
1721,2122
1722,2117
1726,2118
1728,2096
1727,2105
1730,2101
1729,2121
1732,2125
1731,2139
1734,2112
1737,2075
1736,2085
1733,2128
1735,2119
1738,2088
1739,2115
1743,2083
1741,2108
1740,2122
1745,2088
1744,2121
1747,2080
1746,2108
1748,2095
1742,2174
1757,2044
1758,2042
1759,2043
1760,2051
1761,2057
1763,2084
1771,2062
1772,2049
1773,2045
1778,2028
1774,2075
1776,2069
1780,2053
1779,2060
1775,2082
1781,2059
1777,2079
1782,2060
1783,2068
1765,2218
1764,2255
1762,2277
1785,2107
1749,2400
1750,2391
1784,2116
1751,2381
1786,2118
1756,2361
1766,2278
1767,2272
1752,2410
1753,2407
1770,2252
1789,2135
1788,2143
1787,2154
1768,2299
1755,2430
1754,2448
1791,2168
1769,2329
1792,2177
1790,2202
1793,2110
1794,2121
1797,2087
1795,2113
1796,2098
1798,2091
1799,2114
1801,2101
1804,2067
1800,2126
1802,2106
1803,2113
1805,2109
1808,2085
1806,2124
1807,2115
1809,2132
1811,2101
1810,2123
1816,2075
1812,2115
1814,2105
1813,2116
1815,2114
1818,2083
1820,2082
1817,2125
1819,2096
1821,2102
1822,2088
1825,2069
1824,2090
1827,2058
1826,2071
1823,2101
1828,2060
1830,2035
1254,8586
1831,2031
1829,2083
1832,2037
1833,2035
1837,2019
1839,2018
1842,2044
1843,2028
1845,2041
1844,2050
1850,2031
1846,2066
1853,2029
1847,2089
1857,2058
1848,2125
1840,2191
1851,2109
1849,2122
1852,2105
1834,2239
1838,2214
1835,2235
1856,2096
1836,2242
1855,2118
1854,2130
1841,2235
1858,2111
1859,2092
1861,2135
1860,2163
1863,2109
1862,2127
1868,2083
1866,2104
1865,2110
1864,2134
1870,2072
1867,2117
1869,2100
1871,2087
1873,2071
1878,2040
1879,2035
1880,2035
1881,2045
1883,2036
1882,2048
1888,2028
1885,2062
1884,2072
1887,2056
1889,2047
1886,2109
1872,2234
1891,2104
1874,2238
1893,2090
1892,2102
1890,2117
1875,2244
1876,2231
1877,2234
1895,2120
1894,2135
1280,8945
1897,2176
1899,2165
1900,2146
1901,2147
1898,2198
1896,2231
1902,2147
1903,2139
1904,2126
1905,2131
1906,2051
1907,2047
1908,2043
1909,2028
1276,9099
1914,2037
1913,2061
1915,2050
1916,2050
1917,2054
1918,2131
1922,2091
1920,2121
1912,2220
1921,2121
1919,2137
1924,2104
1910,2241
1923,2120
1911,2253
1925,2134
1926,2135
1928,2084
1927,2094
1929,2080
1931,2079
1932,2075
1930,2102
1934,2073
1933,2097
1935,2080
1937,2066
1936,2101
1939,2083
1938,2089
1947,2018
1946,2034
1949,2044
1948,2053
1950,2049
1956,2016
1951,2059
1952,2070
1963,2057
1964,2039
1954,2119
1966,2035
1965,2041
1958,2105
1941,2238
1953,2141
1957,2114
1940,2253
1942,2238
1955,2140
1943,2245
1960,2111
1944,2240
1959,2126
1962,2108
1945,2239
1967,2079
1968,2043
1969,2047
1971,2222
1961,2337
1972,2220
1970,2238
1974,2214
1975,2210
1973,2219
1976,2207
1978,2186
1980,2180
1979,2186
1977,2206
1981,2171
1982,2161
1983,2156
1985,2130
1984,2143
1986,2127
1989,2109
1991,2101
1987,2127
1988,2126
1990,2117
1992,2113
1993,2112
1994,2104
1995,2093
1996,2089
1997,2081
1331,9367
1998,2083
2005,2034
1999,2084
2000,2083
2006,2040
2003,2088
2001,2101
2004,2084
2007,2070
2008,2056
2002,2145
2009,2074
2010,2071
2011,2136
2012,2137
2015,2126
2016,2116
2017,2116
2018,2060
2019,2050
2020,2053
2013,2186
2014,2184
2021,2058
2024,2036
2025,2044
2028,2049
2026,2064
2027,2061
2029,2049
2030,2056
2032,2065
2031,2075
2033,2069
2035,2073
2034,2102
2037,2085
2036,2104
2038,2104
2023,2216
2022,2233
2039,2108
2042,2082
2041,2098
2040,2130
2044,2083
2043,2113
2045,2111
2046,2113
2047,2108
2048,2103
2049,2108
2053,2076
2050,2143
2051,2132
2052,2132
2054,2110
2056,2089
2055,2102
2057,2098
2058,2094
2059,2094
2060,2092
2062,2097
2067,2071
2061,2110
2063,2102
2065,2096
2064,2106
2068,2087
2070,2041
2071,2046
2072,2044
2073,2041
2069,2074
2074,2090
2081,2044
2082,2032
2083,2026
2087,2020
2088,2018
2084,2072
2086,2074
2085,2088
2090,2070
2089,2083
2091,2069
2092,2064
2077,2219
2075,2244
2094,2093
2093,2108
2076,2277
2066,2372
2078,2268
2079,2263
2095,2129
2080,2264
2096,2126
2097,2121
2098,2103
2099,2097
2100,2069
2101,2040
2102,2089
2104,2066
2103,2091
2105,2066
2106,2064
2107,2060
2108,2057
2109,2066
2111,2052
2110,2074
2112,2076
2115,2055
2116,2038
2117,2043
2118,2038
2119,2034
2120,2027
2121,2036
2123,2023
2124,2045
2125,2041
2126,2046
2113,2197
2114,2195
2127,2077
2122,2125
2128,2065
2129,2085
2130,2079
2131,2075
2132,2070
2133,2062
2134,2055
2135,2055
2136,2066
2139,2053
2137,2069
2138,2065
2140,2077
2142,2065
2141,2073
2143,2091
2145,2085
2144,2099
2146,2089
2149,2093
2148,2110
2155,2051
2147,2135
2150,2111
2151,2107
2153,2095
2152,2102
2156,2076
2154,2091
2157,2079
2159,2066
2158,2101
2162,2095
2160,2114
2164,2084
2163,2094
2161,2113
2165,2102
2166,2085
2167,2086
2168,2078
2169,2285
2174,2283
2172,2308
2177,2296
2170,2350
2175,2315
2171,2349
2173,2330
2180,2110
2176,2320
2178,2137
2181,2113
2179,2127
2182,2105
2183,2083
2188,2021
2185,2082
2184,2105
2187,2118
2190,2105
2189,2148
2186,2179
2191,2130
2192,2107
2195,2060
2193,2083
2194,2078
2196,2103
2197,2096
2198,2052
2199,2050
2200,2047
2201,2066
2202,2067
2203,2063
2204,2056
2206,2056
2205,2070
2207,2069
2208,2068
2209,2061
2210,2053
2211,2041
2212,2038
2213,2033
2214,2036
2215,2070
2216,2064
2217,2044
2218,2027
2219,2031
2220,2054
2221,2047
2222,2039
2223,2045
2224,2062
2225,2055
2226,2047
2227,2042
2229,2027
2228,2039
2231,2027
2230,2043
2232,2070
2234,2060
2233,2069
2236,2066
2235,2080
2237,2063
2238,2038
2239,2037
2240,2035
2243,2030
2244,2042
2242,2064
2241,2073
2245,2045
2246,2044
2247,2037
2248,2031
2249,2047
2250,2042
2251,2046
2252,2051
2253,2046
2254,2056
2256,2044
2255,2079
2257,2107
2258,2093
2259,2082
2260,2035
2261,2037
2262,2038
2263,2053
2264,2054
2265,2053
2266,2044
2267,2037
2268,2030
2269,2037
2270,2038
2271,2052
2272,2050
2273,2043
2274,2048
2276,2037
2275,2047
2281,2025
2277,2065
2279,2088
2278,2105
2282,2081
2280,2094
2283,2072
2284,2035
2285,2027
2287,2028
2286,2060
2288,2051
2289,2070
2290,2068
2291,2075
2292,2069
2294,2032
2293,2043
2295,2055
2296,2050
2297,2030
2298,2034
2299,2034
2300,2057
2301,2062
2302,2058
2303,2062
2304,2032
2305,2031
2306,2041
2307,2036
2308,2051
2309,2046
2310,2043
2312,2048
2311,2062
2313,2052
2314,2040
2315,2030
2316,2026
2317,2057
2319,2042
2320,2049
2321,2055
2322,2108
2324,2092
2327,2095
2323,2147
2318,2212
2325,2137
2326,2133
2328,2130
2331,2050
2329,2153
2330,2073
2332,2083
2333,2076
2334,2056
2335,2037
2336,2030
2337,2050
2338,2044
2339,2041
2340,2039
2341,2031
2342,2047
2344,2040
2343,2066
2345,2039
2346,2042
2347,2064
2348,2059
2349,2056
2351,2060
2350,2089
2353,2047
2352,2066
2354,2053
2355,2056
2356,2048
2357,2046
2358,2065
2359,2056
2360,2032
2361,2048
2363,2042
2362,2071
2364,2069
2365,2082
2366,2079
2367,2073
2368,2091
2369,2079
2370,2078
2371,2026
2375,2035
2372,2087
2373,2097
2374,2092
2376,2079
2377,2064
2378,2070
2379,2035
2380,2032
2381,2035
2382,2043
2383,2039
2384,2050
2385,2043
2386,2035
2387,2043
2388,2070
2389,2057
2390,2053
2391,2054
2392,2048
2393,2056
2398,2055
2397,2068
2394,2095
2395,2093
2396,2095
2400,2069
2401,2060
2402,2053
2399,2202
2403,2052
2404,2032
2405,2046
2406,2045
2407,2057
2408,2057
2409,2053
2410,2066
2411,2063
2412,2056
2413,2138
2414,2055
2415,2059
2416,2057
2417,2054
2418,2054
2420,2036
2419,2063
2421,2046
2422,2044
2423,2068
2424,2039
2425,2043
2426,2044
2427,2035
2429,2023
2428,2051
2430,2047
2431,2069
2432,2065
2433,2059
2435,2048
2434,2063
2436,2069
2437,2058
2438,2047
2439,2056
2440,2047
2441,2035
2442,2030
2444,2042
2443,2055
2445,2043
2446,2073
2447,2068
2448,2067
2449,2062
2450,2066
2451,2075
2452,2067
2453,2081
2454,2033
2455,2031
2456,2036
2457,2044
2458,2038
2459,2040
2460,2085
2461,2054
2462,2059
2463,2064
2464,2061
2466,2043
2465,2054
2467,2040
2468,2040
2469,2039
2470,2056
2471,2046
2472,2029
2474,2016
2473,2045
2475,2058
2476,2053
2477,2052
2478,2045
2479,2065
2480,2069
2481,2054
2482,2071
2485,2027
2483,2057
2486,2077
2488,2068
2487,2082
2484,2125
2490,2095
2489,2114
2491,2079
2492,2039
2493,2035
2495,2030
2494,2059
2496,2035
2497,2027
2498,2030
2501,2018
