1465,2026
1466,2028
1467,2025
1468,2034
1469,2040
1470,2029
1471,2025
1472,2023
1473,2025
1474,2017
1475,2030
1476,2027
1477,2022
1478,2028
1479,2027
1480,2024
1482,2033
1483,2027
1481,2058
1484,2024
1485,2031
1486,2024
1487,2028
1488,2023
1489,2025
1490,2028
1491,2023
1492,2019
1493,2031
1494,2021
1495,2022
1496,2033
1497,2031
1498,2027
1499,2024
1500,2026
1501,2020
1502,2027
1503,2023
1504,2035
1505,2033
1506,2025
1507,2033
1508,2032
1509,2035
1510,2038
1511,2046
1512,2038
1513,2046
1514,2036
1515,2034
1516,2038
1517,2037
1518,2058
1519,2059
1522,2040
1521,2057
1523,2045
1520,2081
1524,2035
1525,2038
1526,2037
1528,2031
1527,2050
1529,2024
1530,2026
1531,2029
1532,2038
1533,2030
1534,2042
1535,2036
1536,2029
1537,2028
1538,2026
1539,2026
1540,2032
1541,2036
1542,2041
1544,2064
1545,2060
1546,2058
1547,2057
1543,2105
1549,2057
1548,2074
1550,2052
1551,2029
1552,2041
1553,2030
1554,2049
1556,2043
1555,2066
1557,2054
1560,2032
1558,2056
1561,2056
1562,2040
1559,2093
1563,2045
1564,2029
1565,2028
1566,2027
1567,2052
1568,2044
1569,2044
1570,2043
1571,2036
1572,2058
1573,2056
1574,2046
1575,2053
1576,2051
1578,2028
1577,2070
1579,2033
1580,2031
1581,2026
1584,2056
1583,2075
1585,2053
1582,2088
1586,2041
1587,2026
1588,2024
1589,2021
1590,2027
1591,2037
1592,2049
1593,2039
1594,2038
1595,2038
1596,2048
1597,2044
1599,2058
1600,2044
1598,2083
1601,2033
1602,2025
1603,2023
1604,2038
1605,2044
1606,2045
1607,2033
1608,2031
1609,2022
1610,2036
1611,2031
1612,2045
1613,2036
1614,2034
1615,2026
1616,2022
1617,2025
1618,2048
1619,2048
1620,2039
1621,2040
1622,2024
1623,2029
1625,2026
1624,2044
1626,2044
1627,2045
1628,2028
1629,2021
1630,2021
1631,2034
1632,2035
1633,2037
1634,2031
1635,2031
1636,2048
1637,2046
1638,2042
1639,2027
1640,2021
1641,2028
1642,2038
1643,2038
1644,2038
1646,2018
1645,2032
1647,2048
1648,2047
1649,2040
1650,2041
1651,2022
1652,2023
1653,2030
1654,2032
1657,2018
1655,2064
1658,2050
1659,2065
1660,2058
1661,2054
1656,2112
1662,2045
1663,2039
1664,2029
1665,2038
1666,2036
1667,2036
1668,2037
1669,2033
1670,2030
1671,2022
1672,2035
1673,2027
1674,2044
1675,2047
1676,2038
1677,2033
1678,2030
1679,2035
1680,2041
1681,2026
1682,2028
1683,2025
1684,2021
1686,2027
1685,2044
1687,2028
1688,2026
1689,2023
1690,2033
1691,2031
1692,2038
1693,2030
1694,2028
1695,2034
1696,2031
1697,2040
1699,2037
1698,2059
1700,2044
1702,2028
1701,2042
1703,2038
1704,2035
1705,2032
1706,2031
1707,2038
1708,2048
1709,2031
1710,2032
1711,2029
1712,2020
1713,2038
1714,2027
1715,2028
1716,2030
1717,2033
1718,2030
1719,2029
1720,2030
1721,2024
1722,2038
1724,2032
1723,2042
1725,2043
1726,2051
1727,2039
1728,2025
1730,2024
1729,2037
1731,2035
1732,2046
1733,2045
1735,2033
1734,2044
1736,2038
1737,2040
1738,2029
1739,2042
1740,2043
1741,2033
1742,2028
1743,2018
1744,2016
1745,2021
1746,2033
1747,2030
1748,2036
1749,2030
1750,2027
1751,2037
1752,2032
1754,2044
1753,2057
1756,2028
1755,2062
1757,2031
1758,2027
1760,2031
1759,2044
1761,2032
1762,2037
1763,2028
1764,2043
1765,2054
1766,2055
1767,2049
1768,2037
1769,2026
1770,2030
1771,2034
1772,2032
1773,2035
1774,2049
1775,2037
1776,2034
1777,2030
1778,2027
1779,2053
1780,2048
1781,2047
1782,2041
1783,2031
1784,2047
1785,2048
1786,2055
1787,2055
1789,2051
1788,2067
1790,2057
1791,2030
1792,2041
1793,2040
1794,2028
1795,2042
1796,2039
1797,2035
1798,2051
1799,2045
1800,2034
1801,2026
1802,2024
1803,2053
1804,2049
1805,2048
1806,2042
1807,2043
1808,2035
1809,2037
1810,2034
1811,2036
1812,2110
1814,2093
1813,2102
1815,2098
1816,2096
1817,2088
1818,2087
1819,2082
1820,2072
1821,2061
1822,2056
1825,2038
1823,2061
1824,2057
1826,2055
1827,2061
1828,2053
1829,2048
1830,2046
1831,2045
1832,2053
1833,2050
1834,2042
1835,2025
1836,2031
1838,2032
1837,2043
1839,2036
1840,2073
1842,2064
1841,2074
1844,2078
1843,2089
1846,2062
1847,2058
1848,2057
1845,2109
1849,2049
1852,2031
1851,2050
1853,2041
1854,2044
1855,2034
1856,2045
1857,2053
1850,2128
1858,2048
1859,2037
1860,2041
1861,2052
1862,2046
1863,2049
1865,2029
1864,2053
1866,2037
1867,2024
1868,2028
1869,2042
1870,2037
1871,2038
1872,2025
1873,2040
1874,2036
1875,2046
1876,2035
1877,2038
1878,2031
1879,2031
1880,2036
1881,2048
1882,2051
1883,2029
1884,2023
1885,2023
1886,2022
1887,2026
1888,2020
1889,2023
1890,2054
1891,2050
1892,2037
1893,2084
1895,2074
1894,2085
1896,2074
1897,2057
1898,2053
1899,2048
1900,2045
1901,2039
1902,2030
1903,2027
1904,2028
1905,2024
1906,2029
1907,2028
1908,2041
1909,2026
1910,2024
1911,2035
1912,2036
1913,2046
1914,2047
1915,2045
1916,2039
1917,2055
1918,2038
1919,2062
1920,2058
1921,2053
1922,2046
1923,2030
1924,2027
1926,2040
1927,2049
1928,2039
1925,2079
1929,2033
1930,2030
1931,2026
1932,2045
1933,2037
1934,2032
1935,2027
1936,2037
1937,2033
1938,2032
1939,2024
1940,2040
1941,2039
1945,2038
1942,2080
1944,2063
1946,2057
1943,2090
1947,2022
1948,2020
1949,2027
1950,2026
1952,2027
1951,2039
1953,2045
1954,2071
1956,2044
1955,2087
1957,2057
1958,2033
1959,2035
1960,2028
1961,2031
1962,2035
1963,2043
1964,2040
1965,2049
1966,2042
1967,2034
1968,2023
1969,2019
1970,2029
1971,2036
1972,2028
1973,2019
1974,2020
1975,2022
1976,2029
1977,2028
1978,2058
1979,2038
1980,2026
1981,2048
1982,2036
1983,2037
1984,2036
1985,2108
1986,2104
1987,2074
1988,2040
1989,2035
1990,2041
1991,2059
1993,2055
1994,2043
1995,2035
1992,2080
1996,2036
1997,2029
1998,2056
1999,2056
2000,2180
2001,2144
2002,2121
2003,2114
2004,2092
2005,2087
2007,2078
2006,2085
2008,2102
2010,2089
2009,2104
2011,2083
2013,2030
2014,2027
2012,2055
2016,2036
2015,2052
2023,2059
2017,2092
2020,2078
2019,2085
2018,2090
2022,2076
2024,2068
2021,2085
2026,2049
2025,2072
2027,2061
2028,2060
2030,2055
2029,2065
2031,2054
2032,2052
2036,2025
2034,2071
2033,2081
2037,2044
2038,2040
2039,2039
2040,2032
2035,2097
2041,2042
2043,2053
2046,2043
2044,2055
2045,2111
2047,2104
2048,2100
2042,2145
2050,2097
2049,2110
2051,2095
2052,2073
2053,2063
2054,2026
2055,2022
2056,2018
2057,2025
2058,2028
2059,2020
2060,2017
2062,2023
2063,2023
2064,2046
2065,2062
2061,2096
2068,2042
2066,2060
2069,2044
2067,2061
2071,2041
2070,2053
2072,2043
2073,2045
2074,2054
2082,2019
2081,2036
2083,2035
2086,2049
2093,2042
2094,2042
2077,2243
2096,2145
2076,2272
2075,2280
2095,2159
2085,2214
2105,2077
2107,2058
2106,2076
2108,2054
2109,2104
2110,2097
2111,2086
2112,2081
2113,2053
2114,2062
2115,2057
2116,2069
2121,2028
2117,2063
2102,2275
2123,2041
2124,2036
2126,2027
2125,2036
2127,2039
2128,2034
2129,2038
2130,2035
2131,2036
2132,2035
2134,2033
2136,2029
2133,2049
2135,2067
2119,2197
2138,2062
2120,2199
2137,2074
2118,2220
2122,2212
2142,2060
2141,2070
2140,2099
2143,2067
2144,2055
2145,2062
2146,2063
2152,2034
2153,2033
2154,2048
2157,2047
2155,2059
2156,2056
2159,2060
2158,2070
2160,2066
2161,2076
2147,2208
2165,2104
2149,2217
2164,2114
2163,2126
2166,2109
2150,2231
2162,2156
2169,2108
2168,2125
2170,2097
2171,2086
2172,2080
2173,2098
2174,2090
2175,2090
2178,2072
2176,2095
2177,2090
2181,2045
2182,2046
2179,2091
2184,2048
2180,2108
2183,2068
2185,2064
2187,2060
2186,2093
2188,2090
2103,2901
2191,2078
2195,2036
2189,2107
2190,2113
2193,2091
2196,2067
2192,2114
2197,2066
2194,2104
2198,2070
2200,2070
2199,2081
2201,2117
2203,2105
2202,2115
2206,2080
2207,2082
2204,2112
2205,2105
2208,2096
2209,2099
2210,2096
2212,2074
2213,2083
2211,2102
2217,2068
2216,2081
2214,2098
2218,2090
2221,2060
2219,2095
2220,2089
2223,2072
2215,2151
2224,2069
2222,2098
2225,2069
2090,3356
2226,2133
2227,2140
2229,2130
2231,2125
2235,2057
2234,2066
2233,2126
2238,2044
2236,2059
2237,2055
2088,3479
2242,2033
2245,2027
2244,2045
2250,2020
2246,2052
2248,2049
2249,2045
2247,2061
2243,2093
2251,2061
2228,2311
2253,2069
2252,2090
2232,2294
2254,2078
2255,2078
2230,2339
2239,2221
2257,2090
2256,2099
2241,2215
2240,2223
2259,2101
2261,2084
2260,2100
2263,2093
2264,2087
2275,2017
2277,2021
2274,2037
2089,3738
2276,2036
2278,2047
2279,2058
2280,2066
2281,2065
2283,2075
2282,2082
2284,2076
2285,2069
2267,2189
2265,2218
2268,2193
2287,2091
2269,2203
2289,2082
2288,2090
2290,2079
2286,2111
2271,2221
2270,2227
2291,2102
2272,2224
2292,2110
2294,2101
2295,2099
2104,3827
2305,2018
2298,2079
2304,2037
2297,2096
2296,2108
2301,2070
2303,2060
2300,2085
2302,2082
2299,2108
2306,2073
2308,2045
2307,2070
2310,2046
2309,2057
2312,2048
2311,2058
2313,2049
2314,2082
2316,2073
2315,2077
2319,2065
2317,2075
2318,2074
2320,2073
2322,2052
2324,2043
2321,2074
2323,2058
2325,2060
2326,2071
2327,2067
2091,4171
2332,2069
2330,2085
2333,2071
2328,2105
2336,2056
2334,2099
2331,2119
2329,2132
2335,2100
2339,2063
2337,2080
2340,2074
2338,2100
2342,2076
2092,4274
2343,2080
2341,2096
2345,2071
2344,2081
2347,2062
2348,2065
2346,2088
2349,2060
2350,2057
2354,2050
2351,2069
2352,2067
2353,2064
2355,2056
2356,2055
2358,2061
2357,2078
2359,2067
2360,2068
2361,2068
2363,2059
2362,2086
2364,2078
2365,2065
2366,2061
2097,4490
2375,2028
2376,2019
2377,2021
2369,2079
2367,2099
2378,2029
2368,2100
2370,2090
2371,2090
2372,2086
2374,2076
2379,2044
2373,2088
2380,2026
2382,2025
2381,2033
2384,2018
2386,2016
2389,2017
2387,2053
2385,2075
2383,2099
2390,2059
2388,2075
2391,2074
2394,2063
2392,2076
2393,2080
2396,2059
2395,2072
2398,2065
2397,2075
2399,2064
2401,2077
2400,2088
2404,2068
2403,2087
2405,2083
2407,2071
2406,2095
2408,2068
2409,2083
2402,2163
2411,2099
2410,2118
2419,2051
2412,2110
2413,2107
2414,2105
2417,2082
2420,2056
2416,2095
2415,2109
2421,2067
2418,2112
2423,2083
2422,2118
2100,4965
2426,2093
2424,2114
2429,2072
2425,2111
2428,2093
2427,2112
2432,2046
2430,2101
2431,2090
2435,2063
2434,2088
2433,2110
2444,2047
2446,2042
2445,2048
2447,2049
2449,2042
2448,2055
2450,2048
2451,2050
2452,2053
2453,2053
2454,2052
2455,2043
2456,2036
2457,2029
2437,2179
2436,2205
2442,2172
2438,2202
2441,2184
2439,2216
2440,2212
2443,2195
2459,2053
2460,2061
2461,2056
2462,2067
2465,2052
2463,2108
2466,2089
2458,2189
2464,2127
2469,2049
2467,2109
2470,2047
2471,2042
2472,2045
2473,2054
2468,2124
2474,2036
2475,2028
2476,2028
2477,2037
2479,2031
2481,2036
2480,2052
2487,2020
2485,2041
2482,2080
2483,2078
2489,2056
2484,2111
2486,2111
2488,2112
2490,2100
2493,2084
2494,2076
2491,2106
2478,2214
2492,2107
2495,2084
2497,2066
2496,2105
2498,2074
2506,2042
2507,2042
2505,2065
2508,2044
2509,2047
2512,2055
2511,2065
2510,2074
2513,2059
2514,2058
2515,2057
2516,2055
2517,2050
2518,2046
2499,2225
2519,2091
2500,2224
2501,2222
