320,2547
321,2532
322,2534
323,2516
324,2507
325,2495
326,2545
327,2527
328,2602
329,2601
330,2678
331,2667
332,2646
334,2622
333,2648
335,2644
336,2630
337,2638
338,2651
339,2645
340,2614
341,2612
342,2538
343,2552
344,2529
345,2536
346,2524
347,2506
348,2401
349,2336
350,2199
351,2182
352,2177
353,2159
354,2132
355,2329
356,2027
357,2367
358,2042
359,2062
360,2066
361,2061
362,2040
363,2061
364,2046
365,2045
366,2060
367,2064
368,2038
369,2088
370,2078
371,2079
372,2073
374,2056
373,2112
377,2083
375,2109
376,2111
379,2035
380,2029
378,2328
381,2046
382,2037
383,2033
384,2030
385,2038
386,2033
387,2040
388,2039
390,2032
391,2030
389,2056
392,2024
393,2046
394,2034
395,2028
396,2031
397,2025
398,2033
399,2032
400,2286
401,2279
402,2270
403,2269
404,2264
405,2281
406,2271
407,2278
408,2269
409,2275
410,2274
411,2272
412,2274
413,2248
414,2236
415,2242
416,2235
417,2230
418,2229
419,2223
420,2199
421,2187
422,2172
423,2139
424,2099
425,2056
426,2093
427,2045
428,2047
429,2062
430,2130
431,2059
432,2079
434,2031
433,2085
435,2063
436,2046
437,2071
438,2056
439,2052
440,2063
441,2077
442,2089
443,2099
444,2068
445,2106
446,2115
447,2074
448,2055
449,2049
450,2073
451,2059
452,2048
453,2093
454,2097
455,2070
456,2064
459,2065
457,2109
458,2099
460,2080
461,2065
462,2085
463,2052
464,2060
465,2046
466,2149
467,2035
468,2044
469,2042
470,2081
471,2438
472,2239
473,2079
474,2106
475,2092
476,2057
477,2061
480,2080
481,2062
479,2100
478,2111
482,2082
483,2061
484,2111
485,2120
486,2104
487,2095
488,2103
490,2083
489,2117
491,2103
493,2052
492,2075
494,2066
495,2062
496,2069
497,2065
499,2024
498,2094
500,2036
501,2044
502,2038
503,2041
504,2086
505,2055
506,2054
507,2063
508,2068
509,2063
510,2040
511,2061
512,2057
513,2060
514,2069
515,2036
516,2047
517,2067
518,2057
519,2065
520,2052
521,2042
522,2051
523,2046
524,2070
525,2083
526,2040
527,2077
528,2064
529,2058
530,2071
535,2028
536,2023
537,2028
538,2029
539,2026
532,2110
531,2119
534,2112
533,2123
540,2054
541,2027
542,2049
543,2045
544,2043
545,2042
546,2040
547,2028
548,2033
550,2050
549,2063
551,2039
552,2037
553,2022
555,2050
554,2093
560,2057
559,2073
561,2060
556,2157
563,2090
564,2084
562,2102
567,2119
565,2171
566,2162
570,2107
572,2097
574,2085
575,2086
573,2109
558,2276
557,2291
571,2131
568,2155
569,2149
576,2126
580,2048
579,2055
577,2129
578,2075
581,2060
582,2103
583,2047
584,2056
585,2050
586,2061
587,2061
588,2048
589,2035
590,2040
591,2042
592,2040
593,2039
594,2037
595,2056
596,2054
597,2057
598,2074
599,2051
600,2480
601,2488
602,2482
603,2485
604,2490
605,2491
606,2485
607,2484
608,2492
609,2495
610,2502
611,2513
612,2501
613,2516
614,2519
615,2510
616,2519
617,2518
618,2516
619,2510
620,2503
621,2501
622,2504
623,2503
624,2504
625,2514
626,2516
627,2495
628,2507
629,2509
630,2515
631,2515
632,2512
633,2509
634,2504
635,2501
636,2504
638,2476
637,2494
639,2492
640,2488
641,2478
642,2489
643,2492
644,2490
645,2498
646,2487
647,2491
648,2486
649,2488
650,2501
651,2495
652,2492
653,2500
654,2488
655,2499
656,2499
657,2496
658,2486
660,2485
659,2514
661,2488
662,2486
664,2488
665,2488
663,2532
666,2533
667,2553
668,2578
669,2592
670,2572
671,2570
672,2539
673,2524
674,2501
675,2513
676,2542
677,2536
679,2491
678,2527
680,2525
681,2537
682,2550
683,2560
684,2560
685,2558
686,2557
687,2566
688,2591
689,2584
690,2566
691,2559
692,2561
693,2565
694,2551
695,2585
696,2605
697,2613
698,2581
699,2583
700,2580
701,2583
702,2605
703,2617
704,2602
705,2616
706,2619
707,2622
708,2575
709,2585
710,2587
711,2576
712,2585
713,2589
714,2575
715,2567
716,2526
717,2505
718,2492
719,2477
720,2456
721,2453
722,2451
723,2421
724,2408
725,2389
726,2372
727,2520
728,2167
729,2217
730,2045
731,2043
732,2038
733,2033
734,2034
735,2043
736,2041
737,2046
738,2038
739,2029
740,2058
741,2054
742,2070
743,2066
744,2061
745,2057
746,2040
747,2124
748,2035
749,2034
750,2032
751,2036
752,2032
753,2053
754,2035
755,2035
756,2033
757,2043
759,2049
758,2066
760,2055
761,2055
763,2024
766,2026
764,2053
767,2035
765,2051
768,2049
770,2059
769,2084
762,2193
771,2047
772,2089
774,2044
775,2039
776,2064
777,2052
778,2057
773,2134
779,2077
780,2043
781,2036
782,2027
783,2062
784,2064
785,2050
786,2073
787,2047
788,2051
789,2045
790,2031
791,2037
792,2044
793,2107
794,2063
795,2266
796,2035
797,2026
798,2028
799,2030
800,2067
801,2061
802,2078
803,2039
804,2084
805,2053
806,2060
807,2082
808,2075
810,2061
809,2083
811,2066
812,2018
814,2048
813,2066
815,2073
816,2053
817,2063
818,2040
819,2034
820,2040
821,2056
822,2033
823,2045
824,2038
825,2045
826,2037
827,2042
828,2144
829,2061
830,2065
831,2052
832,2059
834,2031
833,2078
835,2043
836,2048
837,2032
838,2046
839,2045
840,2040
841,2041
842,2024
843,2045
844,2057
845,2041
846,2064
847,2057
849,2036
848,2055
850,2036
851,2030
852,2061
853,2051
854,2061
855,2053
856,2049
857,2075
858,2064
859,2057
860,2071
861,2047
862,2090
863,2066
864,2076
865,2065
866,2057
867,2064
868,2092
869,2077
871,2052
870,2063
872,2096
873,2103
874,2106
875,2128
876,2088
877,2079
878,2067
879,2062
880,2070
881,2063
882,2059
883,2066
884,2036
885,2049
886,2049
887,2048
888,2054
889,2041
890,2045
891,2034
892,2026
893,2028
894,2064
895,2037
896,2033
897,2045
898,2038
899,2062
900,2072
901,2070
902,2040
903,2042
904,2051
905,2041
906,2065
907,2044
910,2018
908,2077
909,2092
912,2089
913,2075
911,2107
914,2067
915,2040
916,2035
917,2046
918,2043
919,2051
920,2059
921,2059
922,2057
923,2051
924,2045
925,2040
927,2027
928,2044
929,2047
930,2042
926,2101
931,2034
932,2025
933,2048
934,2052
935,2039
936,2047
937,2041
938,2041
939,2037
940,2051
941,2031
942,2040
943,2028
944,2029
945,2045
946,2042
947,2086
948,2075
949,2072
950,2052
951,2044
952,2034
953,2027
954,2046
955,2031
956,2042
957,2037
958,2040
959,2035
960,2047
961,2048
962,2050
963,2041
964,2065
965,2053
966,2058
967,2043
968,2079
969,2031
970,2052
971,2041
972,2038
973,2060
974,2038
975,2053
976,2050
977,2041
978,2042
980,2056
984,2043
981,2060
982,2058
979,2090
983,2063
985,2049
986,2064
987,2030
988,2057
989,2048
990,2054
991,2068
992,2111
993,2041
994,2045
995,2042
996,2046
997,2091
998,2090
999,2049
1000,2054
1001,2031
1002,2031
1003,2033
1004,2056
1005,2044
1006,2115
1007,2112
1008,2106
1009,2039
1010,2036
1011,2040
1012,2052
1013,2047
1014,2045
1015,2040
1016,2036
1017,2055
1018,2073
1019,2090
1020,2085
1021,2067
1023,2054
1022,2080
1025,2061
1024,2075
1027,2081
1026,2100
1028,2088
1029,2060
1030,2064
1033,2042
1034,2040
1031,2107
1032,2091
1036,2064
1035,2093
1037,2080
1038,2055
1040,2081
1039,2099
1041,2089
1042,2093
1043,2087
1045,2064
1044,2100
1046,2088
1047,2075
1048,2063
1049,2060
1050,2073
1051,2122
1052,2137
1053,2135
1055,2130
1057,2104
1054,2141
1062,2039
1058,2092
1059,2107
1060,2109
1063,2094
1061,2118
1065,2085
1064,2155
1066,2139
1056,2259
1067,2114
1069,2019
1070,2023
1068,2094
1071,2061
1073,2049
1072,2059
1074,2063
1075,2056
1076,2044
1077,2085
1082,2048
1087,2050
1089,2041
1090,2049
1084,2112
1091,2129
1078,2237
1092,2135
1083,2206
1095,2118
1097,2104
1099,2090
1101,2069
1100,2099
1104,2065
1102,2094
1103,2101
1105,2073
1106,2048
1107,2057
1113,2030
1115,2026
1114,2042
1117,2037
1116,2046
1118,2041
1119,2038
1120,2040
1122,2044
1121,2055
1126,2023
1123,2049
1124,2077
1128,2047
1108,2214
1125,2079
1110,2204
1109,2210
1111,2202
1127,2088
1112,2223
1129,2101
1130,2097
1131,2070
1140,2020
1085,2653
1139,2046
1141,2054
1138,2078
1142,2067
1147,2025
1143,2100
1146,2102
1144,2125
1145,2116
1132,2241
1133,2234
1134,2233
1135,2237
1136,2233
1137,2238
1150,2142
1151,2118
1086,2875
1156,2063
1152,2132
1148,2203
1153,2118
1154,2095
1155,2095
1158,2053
1157,2068
1159,2064
1160,2064
1161,2066
1162,2100
1166,2044
1163,2102
1164,2118
1165,2097
1167,2085
1168,2107
1169,2105
1171,2107
1173,2092
1175,2089
1176,2082
1177,2078
1178,2092
1179,2093
1088,3287
1181,2075
1180,2134
1188,2021
1189,2032
1190,2044
1191,2044
1182,2135
1192,2042
1183,2138
1184,2135
1185,2118
1186,2122
1193,2075
1196,2024
1195,2034
1198,2035
1197,2048
1199,2099
1194,2196
1187,2299
1200,2095
1201,2103
1202,2124
1203,2071
1204,2069
1205,2074
1210,2176
1211,2165
1212,2173
1213,2172
1214,2167
1215,2167
1216,2172
1217,2170
1206,2328
1218,2247
1208,2362
1207,2378
1220,2284
1209,2404
1221,2296
1222,2280
1223,2289
1224,2259
1225,2254
1226,2247
1228,2279
1229,2260
1227,2292
1230,2259
1231,2227
1232,2235
1234,2222
1235,2210
1233,2257
1236,2212
1237,2209
1238,2219
1240,2261
1239,2275
1242,2258
1241,2288
1093,4364
1243,2278
1244,2273
1245,2271
1249,2213
1247,2255
1246,2286
1248,2277
1251,2241
1250,2254
1252,2243
1254,2231
1253,2248
1256,2216
1255,2238
1259,2202
1257,2236
1258,2229
1261,2195
1260,2211
1262,2205
1263,2202
1264,2186
1265,2176
1267,2159
1266,2171
1272,2064
1268,2108
1270,2081
1271,2078
1269,2110
1273,2114
1275,2076
1274,2093
1276,2076
1277,2068
1282,2032
1278,2095
1279,2069
1280,2073
1283,2066
1281,2104
1285,2082
1284,2098
1094,4832
1286,2105
1291,2061
1288,2099
1287,2111
1290,2085
1293,2042
1292,2089
1289,2119
1294,2130
1295,2107
1297,2109
1299,2092
1296,2121
1298,2106
1300,2104
1303,2099
1302,2126
1304,2092
1301,2146
1305,2090
1307,2066
1308,2047
1310,2041
1309,2050
1311,2045
1312,2051
1313,2046
1314,2050
1315,2049
1316,2043
1306,2173
1080,5316
1317,2102
1318,2057
1324,2032
1319,2084
1081,5432
1320,2120
1321,2108
1322,2103
1323,2103
1325,2091
1326,2087
1327,2079
1329,2042
1330,2040
1331,2049
1332,2083
1333,2075
1335,2104
1334,2124
1336,2115
1328,2221
1338,2077
1337,2110
1339,2100
1340,2091
1341,2223
1343,2203
1345,2185
1342,2232
1346,2206
1344,2227
1348,2097
1349,2093
1347,2165
1350,2097
1353,2083
1352,2095
1351,2103
1355,2071
1354,2085
1356,2084
1358,2068
1359,2058
1357,2082
1361,2044
1360,2082
1366,2021
1362,2093
1364,2079
1365,2075
1363,2097
1371,2020
1370,2047
1369,2065
1373,2037
1372,2045
1368,2110
1377,2029
1374,2092
1375,2104
1376,2100
1367,2241
1379,2098
1378,2119
1380,2095
1381,2101
1382,2112
1383,2104
1079,6566
1384,2091
1385,2089
1388,2058
1386,2088
1387,2102
1389,2085
1390,2087
1393,2073
1394,2046
1395,2059
1396,2058
1398,2048
1397,2064
1399,2050
1400,2109
1392,2224
1391,2241
1401,2105
1402,2104
1404,2110
1405,2107
1403,2145
1406,2095
1411,2052
1413,2032
1414,2056
1412,2075
1416,2057
1407,2167
1408,2157
1415,2083
1096,6801
1417,2104
1409,2190
1410,2186
1419,2080
1420,2081
1421,2096
1422,2090
1423,2094
1424,2112
1418,2191
1428,2087
1426,2112
1425,2133
1431,2093
1429,2119
1427,2155
1432,2119
1430,2137
1433,2113
1435,2099
1434,2132
1440,2106
1437,2122
1436,2156
1438,2134
1441,2125
1442,2058
1443,2046
1098,7125
1444,2199
1446,2190
1439,2322
1445,2205
1447,2224
1448,2225
1449,2241
1453,2029
1452,2092
1454,2039
1455,2052
1456,2057
1460,2047
1459,2069
1463,2049
1457,2086
1458,2085
1461,2067
1462,2062
1450,2249
1464,2079
1451,2231
1465,2106
1466,2096
1467,2118
1468,2155
1472,2101
1469,2138
1470,2127
1471,2120
1473,2095
1474,2088
1476,2068
1475,2103
1478,2069
1483,2033
1482,2053
1484,2032
1485,2038
1486,2048
1488,2036
1487,2048
1492,2018
1493,2014
1489,2060
1499,2015
1477,2250
1490,2127
1495,2089
1479,2240
1491,2123
1500,2078
1498,2096
1480,2241
1494,2133
1481,2229
1501,2091
1497,2138
1503,2102
1502,2112
1496,2158
1505,2099
1504,2134
1511,2060
1506,2120
1507,2112
1513,2072
1510,2104
1512,2083
1509,2126
1508,2136
1514,2130
1515,2102
1516,2106
1518,2095
1517,2119
1519,2102
1521,2086
1520,2116
1522,2082
1523,2089
1529,2021
1524,2093
1526,2099
1525,2117
1527,2099
1528,2082
1530,2085
1531,2079
1533,2072
1542,2038
1541,2064
1543,2062
1544,2078
1545,2068
1554,2035
1555,2022
1558,2030
1556,2048
1557,2049
1560,2055
1559,2067
1562,2057
1561,2066
1563,2059
1564,2060
1565,2074
1566,2081
1548,2230
1546,2258
1532,2411
1536,2375
1534,2395
1547,2271
1538,2382
1567,2131
1550,2255
1535,2415
1568,2124
1537,2410
1539,2400
1549,2290
1551,2315
1553,2306
1552,2321
1572,2092
1540,2451
1571,2142
1569,2194
1570,2176
1573,2098
1574,2103
1575,2103
1576,2103
1577,2121
1581,2086
1578,2121
1579,2108
1583,2083
1580,2116
1582,2125
1584,2124
1585,2104
1586,2117
1588,2099
1587,2135
1589,2100
1590,2097
1591,2089
1593,2105
1592,2118
1595,2090
1594,2116
1596,2103
1597,2108
1598,2089
1599,2082
1600,2098
1601,2034
1602,2039
1603,2035
1609,2018
1149,8686
1610,2047
1613,2022
1611,2036
1614,2027
1620,2017
1612,2061
1624,2017
1616,2070
1618,2063
1619,2067
1615,2093
1617,2122
1621,2108
1604,2230
1625,2085
1608,2222
1622,2124
1623,2121
1606,2253
1605,2263
1607,2253
1626,2122
1627,2121
1628,2107
1630,2084
1629,2127
1631,2123
1632,2123
1636,2058
1634,2136
1633,2146
1635,2118
1637,2075
1639,2074
1638,2083
1645,2027
1646,2036
1647,2033
1648,2037
1649,2040
1656,2015
1650,2064
1651,2065
1654,2057
1652,2075
1653,2096
1641,2212
1642,2208
1658,2093
1657,2110
1640,2261
1655,2128
1659,2102
1661,2093
1644,2222
1660,2106
1643,2238
1662,2121
1674,2015
1671,2041
1672,2026
1673,2024
1675,2025
1676,2027
1677,2024
1678,2023
1679,2019
1680,2019
1664,2185
1663,2198
1665,2161
1667,2140
1670,2114
1666,2157
1669,2129
1684,2042
1685,2036
1686,2032
1687,2045
1689,2051
1682,2182
1688,2125
1681,2246
1690,2117
1693,2091
1691,2138
1668,2380
1692,2144
1683,2249
1694,2140
1170,9344
1696,2136
1697,2100
1695,2155
1698,2085
1699,2087
1700,2085
1701,2088
1703,2082
1702,2091
1704,2072
1706,2063
1705,2088
1707,2075
1708,2069
1715,2035
1174,9419
1716,2031
1717,2049
1718,2046
1719,2044
1727,2016
1728,2013
1720,2069
1730,2024
1721,2079
1723,2062
1722,2070
1726,2049
1709,2243
1710,2240
1711,2242
1724,2137
1729,2118
1713,2240
1731,2112
1732,2114
1714,2244
1733,2109
1735,2053
1734,2065
1736,2047
1740,2014
1725,2216
1712,2325
1741,2055
1737,2097
1172,9728
1739,2072
1738,2094
1742,2083
1743,2070
1744,2060
1745,2062
1746,2055
1747,2069
1219,9127
1750,2069
1749,2084
1748,2098
1752,2062
1751,2069
1753,2053
1754,2057
1755,2058
1756,2048
1757,2052
1758,2058
1765,2026
1766,2016
1760,2079
1759,2091
1762,2077
1763,2082
1761,2107
1767,2065
1768,2064
1769,2068
1770,2065
1772,2053
1771,2061
1781,2029
1782,2018
1783,2023
1784,2017
1785,2021
1786,2028
1774,2120
1775,2113
1773,2131
1777,2111
1764,2214
1779,2096
1780,2093
1778,2121
1788,2022
1787,2066
1776,2152
1789,2026
1790,2027
1792,2015
1791,2022
1795,2033
1797,2023
1800,2022
1801,2017
1803,2015
1796,2060
1798,2063
1799,2062
1804,2049
1802,2060
1805,2058
1807,2091
1808,2088
1809,2084
1793,2187
1806,2110
1810,2087
1811,2082
1812,2076
1794,2192
1814,2077
1813,2086
1816,2070
1817,2070
1815,2094
1818,2070
1820,2058
1821,2059
1819,2073
1824,2063
1823,2076
1822,2088
1827,2059
1830,2029
1828,2057
1826,2089
1829,2058
1825,2102
1831,2055
1832,2066
1836,2043
1833,2061
1834,2056
1843,2017
1842,2032
1844,2018
1835,2103
1838,2083
1837,2099
1839,2079
1840,2080
1845,2058
1847,2039
1846,2056
1849,2044
1848,2054
1856,2034
1857,2019
1858,2030
1864,2017
1865,2018
1866,2015
1863,2054
1860,2077
1859,2085
1861,2083
1867,2047
1841,2283
1862,2123
1850,2218
1851,2214
1871,2072
1852,2209
1869,2095
1868,2102
1853,2208
1870,2089
1872,2077
1854,2224
1873,2095
1874,2076
1855,2229
1875,2077
1876,2067
1877,2043
1878,2033
1879,2036
1880,2030
1881,2024
1882,2022
1883,2038
1884,2048
1885,2042
1886,2031
1887,2037
1888,2035
1889,2043
1890,2043
1891,2042
1894,2041
1893,2047
1892,2054
1896,2043
1895,2050
1897,2053
1898,2049
1899,2046
1900,2063
1901,2060
1906,2030
1907,2020
1908,2018
1912,2012
1911,2018
1913,2014
1909,2035
1910,2036
1914,2023
1915,2020
1918,2013
1916,2028
1922,2014
1923,2017
1917,2048
1925,2015
1902,2193
1926,2053
1919,2093
1904,2187
1903,2198
1924,2074
1920,2101
1905,2195
1929,2053
1927,2080
1930,2073
1921,2135
1928,2101
1931,2070
1932,2059
1933,2057
1934,2051
1935,2056
1936,2052
1937,2076
1940,2047
1939,2056
1938,2069
1941,2079
1943,2061
1942,2087
1946,2066
1945,2078
1944,2085
1950,2087
1947,2109
1951,2087
1949,2102
1952,2085
1948,2114
1954,2084
1953,2099
1955,2098
1956,2091
1959,2059
1958,2081
1957,2105
1960,2102
1963,2091
1961,2116
1962,2108
1971,2042
1964,2098
1966,2089
1965,2099
1968,2090
1967,2102
1969,2089
1970,2076
1973,2284
1976,2287
1977,2284
1974,2312
1982,2078
1979,2278
1972,2370
1981,2275
1980,2281
1975,2318
1978,2294
1983,2056
1984,2065
1985,2063
1986,2062
1989,2071
1988,2081
1987,2118
1990,2106
1991,2107
1992,2105
1994,2098
1993,2107
1995,2101
1996,2093
1998,2063
1997,2097
1999,2079
2000,2133
2001,2068
2002,2068
2003,2067
2004,2064
2005,2066
2006,2075
2007,2076
2008,2063
2009,2066
2010,2069
2011,2076
2012,2039
2013,2063
2014,2061
2015,2055
2016,2050
2017,2052
2018,2050
2019,2071
2020,2051
2021,2033
2022,2063
2023,2102
2025,2087
2024,2113
2026,2093
2027,2061
2028,2044
2029,2037
2033,2031
2031,2057
2030,2068
2034,2038
2032,2064
2035,2044
2037,2021
2036,2064
2039,2026
2038,2047
2040,2047
2042,2051
2041,2073
2043,2114
2044,2070
2045,2041
2046,2048
2047,2041
2048,2043
2049,2040
2050,2099
2051,2056
2053,2019
2052,2049
2054,2072
2058,2080
2057,2091
2056,2102
2060,2076
2055,2119
2059,2090
2063,2034
2062,2055
2061,2110
2064,2056
2065,2060
2066,2056
2068,2051
2067,2070
2069,2081
2070,2044
2071,2044
2072,2049
2073,2083
2074,2037
2075,2027
2076,2039
2077,2038
2078,2054
2079,2049
2080,2026
2081,2032
2082,2037
2083,2039
2084,2036
2085,2040
2086,2039
2087,2046
2089,2044
2090,2039
2088,2062
2091,2039
2092,2029
2093,2024
2095,2043
2096,2052
2097,2058
2103,2016
2098,2107
2100,2102
2101,2095
2099,2112
2094,2169
2102,2110
2104,2106
2105,2094
2107,2076
2108,2053
2106,2184
2109,2053
2110,2045
2111,2050
2112,2044
2113,2095
2114,2044
2115,2050
2116,2064
2117,2064
2118,2068
2119,2063
2120,2075
2121,2057
2122,2054
2123,2060
2125,2039
2124,2049
2126,2059
2127,2059
2128,2056
2129,2048
2130,2036
2131,2026
2132,2057
2133,2068
2134,2057
2135,2050
2136,2084
2137,2083
2140,2066
2138,2086
2139,2082
2141,2081
2142,2074
2143,2066
2144,2061
2145,2046
2146,2022
2148,2019
2149,2018
2151,2069
2147,2108
2152,2077
2150,2096
2153,2080
2154,2062
2155,2035
2156,2037
2157,2046
2158,2041
2159,2035
2160,2039
2161,2033
2162,2038
2163,2034
2164,2027
2165,2038
2166,2059
2167,2048
2168,2045
2169,2044
2170,2041
2175,2037
2171,2084
2172,2104
2173,2101
2177,2073
2176,2087
2178,2071
2174,2113
2179,2060
2180,2040
2181,2040
2182,2053
2183,2047
2184,2054
2185,2050
2186,2050
2187,2048
2188,2062
2189,2066
2190,2066
2191,2060
2192,2051
2193,2048
2195,2062
2194,2075
2196,2058
2197,2050
2198,2062
2199,2034
2200,2050
2201,2049
2202,2044
2203,2039
2204,2033
2205,2027
2206,2037
2207,2054
2208,2056
2209,2053
2211,2029
2210,2073
2212,2046
2213,2047
2214,2039
2215,2034
2216,2033
2217,2043
2218,2047
2219,2036
2220,2063
2221,2050
2222,2054
2223,2057
2224,2065
2225,2059
2226,2052
2227,2052
2228,2069
2229,2061
2230,2049
2231,2050
2232,2048
2233,2046
2234,2043
2235,2025
2236,2026
2237,2033
2238,2029
2239,2051
2240,2044
2241,2053
2242,2061
2244,2058
2243,2067
2245,2078
2247,2066
2246,2078
2248,2067
2249,2066
2250,2074
2251,2035
2252,2041
2253,2028
2254,2028
2255,2035
2256,2036
2257,2069
2258,2058
2259,2065
2261,2035
2260,2067
2262,2044
2263,2043
2264,2025
2265,2042
2266,2036
2267,2032
2269,2033
2268,2048
2270,2042
2271,2045
2272,2047
2273,2069
2275,2036
2276,2035
2274,2074
2277,2050
2278,2029
2281,2033
2282,2049
2279,2101
2285,2058
2280,2103
2286,2072
2284,2119
2283,2133
2287,2095
2288,2039
2289,2043
2290,2029
2291,2031
2292,2027
2294,2046
2295,2050
2297,2040
2293,2077
2296,2068
2298,2070
2299,2045
2300,2049
2301,2051
2302,2050
2303,2073
2304,2059
2305,2057
2306,2063
2307,2040
2308,2039
2311,2049
2309,2069
2310,2065
2312,2060
2313,2064
2314,2068
2315,2080
2316,2072
2317,2067
2318,2048
2319,2054
2320,2033
2321,2026
2322,2056
2323,2049
2324,2034
2325,2046
2326,2053
2327,2053
2328,2044
2329,2040
2330,2032
2331,2067
2333,2042
2332,2076
2334,2060
2335,2040
2336,2041
2338,2043
2337,2062
2339,2055
2340,2047
2341,2050
2344,2062
2346,2056
2343,2089
2342,2104
2345,2086
2347,2077
2348,2072
2349,2042
2350,2044
2351,2040
2352,2045
2353,2027
2354,2041
2355,2048
2356,2035
2357,2053
2358,2053
2359,2047
2360,2038
2361,2033
2363,2056
2362,2073
2364,2062
2365,2057
2366,2059
2367,2036
2368,2042
2369,2040
2370,2050
2371,2047
2372,2047
2373,2028
2374,2053
2375,2054
2376,2051
2377,2035
2379,2048
2378,2061
2380,2037
2382,2086
2381,2105
2384,2084
2383,2094
2387,2061
2385,2090
2386,2081
2388,2071
2390,2022
2392,2023
2391,2048
2389,2110
2393,2071
2394,2049
2395,2039
2397,2019
2396,2053
2399,2050
2400,2043
2398,2065
2402,2055
2401,2078
2403,2056
2404,2050
2405,2046
2407,2025
2406,2054
2408,2051
2409,2055
2410,2047
2411,2040
2412,2034
2414,2038
2415,2032
2413,2067
2416,2036
2417,2038
2420,2028
2419,2035
2421,2053
2418,2094
2422,2063
2423,2041
2424,2040
2425,2029
2426,2036
2427,2023
2428,2025
2430,2035
2431,2030
2432,2027
2429,2055
2433,2028
2434,2045
2435,2071
2436,2073
2440,2035
2442,2023
2441,2031
2438,2060
2439,2070
2437,2099
2443,2063
2445,2026
2446,2036
2448,2039
2447,2051
2444,2082
2449,2083
2450,2048
2451,2045
2452,2050
2453,2049
2454,2085
2456,2050
2455,2059
2457,2052
2458,2073
2459,2041
2460,2043
2461,2046
2462,2041
2463,2057
2464,2045
2465,2059
2466,2059
2467,2052
2468,2050
2469,2082
2470,2043
2471,2039
2472,2061
2473,2046
2474,2065
2475,2046
2476,2059
2477,2043
2478,2039
2479,2026
2480,2048
2482,2042
2481,2077
2483,2047
2484,2046
2485,2033
2486,2028
2487,2035
2489,2032
2488,2045
2490,2064
2491,2027
2492,2027
2493,2030
2494,2058
2495,2034
2496,2032
2497,2028
2498,2036
2499,2053
