642,2178
639,2229
647,2122
646,2149
648,2108
634,2349
645,2234
644,2245
649,2160
650,2152
651,2166
652,2177
653,2161
654,2175
655,2207
656,2202
658,2190
657,2241
660,2242
661,2230
659,2262
662,2239
663,2243
664,2256
665,2275
666,2271
667,2269
669,2298
668,2330
670,2341
671,2356
672,2392
673,2391
674,2380
675,2362
677,2368
676,2394
678,2415
679,2431
680,2463
681,2468
682,2461
684,2438
683,2456
685,2454
686,2477
687,2478
688,2473
689,2477
690,2492
691,2480
692,2481
693,2501
694,2498
697,2488
696,2505
698,2492
699,2501
695,2561
700,2512
701,2520
702,2510
703,2509
704,2503
705,2502
706,2516
707,2509
708,2504
709,2517
710,2521
711,2515
712,2510
713,2495
714,2509
715,2516
716,2514
717,2504
718,2517
719,2512
720,2516
721,2515
722,2496
723,2495
724,2490
725,2494
726,2499
727,2485
728,2492
729,2477
730,2493
731,2477
732,2482
733,2493
734,2501
735,2480
736,2489
737,2498
738,2484
739,2477
740,2495
741,2503
742,2499
743,2495
744,2492
745,2503
746,2490
747,2500
748,2494
749,2482
750,2482
751,2476
752,2499
753,2505
754,2521
755,2554
756,2535
757,2565
758,2560
759,2592
760,2571
761,2539
762,2543
763,2528
764,2524
765,2518
766,2540
767,2553
768,2531
769,2515
770,2515
771,2552
772,2533
773,2561
775,2547
774,2576
776,2583
777,2567
778,2530
779,2570
800,2037
780,2567
801,2032
781,2566
802,2041
803,2047
782,2568
804,2029
805,2038
806,2028
807,2022
808,2028
783,2563
809,2029
810,2029
784,2565
811,2038
785,2560
812,2074
813,2067
814,2056
786,2587
815,2052
816,2047
817,2046
787,2592
818,2034
819,2043
820,2040
821,2047
788,2608
822,2041
823,2024
824,2045
825,2044
826,2043
789,2594
827,2042
828,2031
829,2026
830,2022
790,2594
831,2022
832,2040
833,2041
791,2617
834,2042
835,2039
836,2038
792,2602
837,2038
838,2038
839,2037
840,2037
793,2623
841,2037
842,2037
843,2033
794,2619
844,2029
845,2029
795,2614
847,2038
846,2054
848,2034
796,2597
849,2035
850,2030
851,2029
797,2578
852,2030
853,2022
798,2573
854,2022
799,2570
855,2026
856,2021
857,2035
858,2046
859,2041
861,2032
860,2044
862,2038
863,2026
864,2022
865,2034
866,2032
867,2027
868,2023
869,2022
870,2019
871,2023
872,2020
873,2024
874,2023
875,2021
876,2042
877,2035
878,2046
879,2043
880,2029
881,2020
882,2020
883,2021
884,2025
885,2054
886,2050
887,2046
888,2043
889,2038
890,2036
891,2034
893,2024
892,2051
894,2039
895,2041
896,2038
897,2036
898,2032
899,2027
900,2032
901,2047
902,2040
903,2033
904,2028
905,2024
906,2018
907,2037
908,2039
909,2029
910,2028
911,2042
912,2038
913,2046
914,2043
915,2044
916,2041
917,2036
918,2029
919,2034
920,2033
921,2042
922,2028
923,2022
924,2049
925,2041
926,2037
927,2029
928,2028
929,2028
930,2024
931,2026
932,2036
933,2031
934,2046
935,2043
936,2038
937,2031
938,2025
939,2033
940,2031
941,2033
942,2028
943,2035
944,2045
945,2037
946,2029
947,2029
948,2025
949,2053
950,2054
951,2061
952,2060
953,2060
955,2042
954,2059
956,2046
957,2041
958,2036
959,2037
960,2055
962,2061
961,2071
963,2058
964,2048
965,2038
966,2041
967,2043
968,2041
969,2035
970,2026
971,2046
972,2041
973,2053
974,2043
975,2052
976,2049
977,2059
978,2056
979,2094
980,2095
981,2121
983,2104
982,2116
984,2121
985,2139
987,2135
986,2177
988,2168
989,2173
1001,2047
1002,2037
990,2193
991,2172
1000,2080
1003,2041
992,2168
1004,2031
1005,2031
994,2177
1006,2036
1007,2052
996,2187
1008,2053
993,2229
1010,2032
1009,2051
995,2211
1011,2057
1012,2060
1013,2056
1014,2049
1015,2042
997,2249
1016,2047
998,2249
1017,2046
1018,2033
1019,2029
1021,2025
999,2264
1020,2035
1023,2031
1022,2046
1024,2032
1025,2028
1028,2050
1026,2079
1027,2074
1029,2057
1030,2046
1031,2027
1032,2025
1033,2026
1035,2022
1034,2050
1036,2040
1038,2030
1037,2049
1039,2036
1040,2032
1041,2028
1042,2042
1043,2034
1044,2020
1045,2018
1046,2016
1048,2057
1047,2083
1049,2065
1050,2053
1051,2041
1052,2037
1053,2032
1054,2025
1055,2034
1056,2042
1057,2032
1059,2022
1060,2021
1058,2039
1061,2032
1062,2029
1063,2022
1064,2033
1065,2030
1066,2025
1067,2020
1068,2022
1069,2020
1070,2042
1071,2042
1072,2037
1073,2033
1074,2022
1075,2030
1076,2029
1077,2033
1078,2029
1079,2044
1080,2043
1081,2030
1082,2022
1083,2023
1084,2020
1085,2035
1086,2034
1087,2036
1088,2032
1090,2044
1089,2059
1091,2032
1092,2034
1093,2031
1094,2029
1095,2040
1096,2038
1097,2034
1099,2036
1101,2027
1098,2066
1100,2051
1102,2039
1103,2028
1104,2023
1105,2038
1106,2068
1110,2057
1109,2075
1107,2094
1108,2099
1111,2069
1112,2061
1113,2055
1114,2046
1115,2039
1116,2031
1117,2042
1118,2048
1120,2033
1119,2048
1121,2030
1122,2029
1123,2034
1124,2029
1125,2044
1126,2048
1127,2037
1128,2029
1129,2024
1130,2032
1131,2029
1132,2036
1133,2031
1134,2032
1135,2027
1136,2038
1137,2036
1138,2033
1139,2030
1140,2030
1141,2025
1143,2026
1142,2043
1144,2040
1145,2035
1146,2040
1147,2038
1148,2032
1149,2057
1150,2059
1151,2046
1152,2045
1153,2041
1154,2035
1155,2024
1156,2016
1157,2032
1158,2027
1159,2040
1160,2053
1161,2041
1162,2034
1163,2032
1164,2021
1165,2035
1166,2032
1167,2024
1168,2025
1169,2046
1170,2037
1171,2035
1172,2036
1173,2035
1174,2027
1176,2017
1175,2034
1177,2037
1178,2033
1179,2051
1180,2042
1181,2026
1182,2045
1184,2032
1183,2041
1185,2039
1186,2049
1187,2044
1188,2043
1189,2037
1190,2040
1191,2036
1192,2026
1193,2044
1194,2042
1195,2032
1196,2031
1197,2027
1198,2024
1199,2018
1201,2030
1202,2029
1200,2057
1203,2034
1204,2037
1205,2031
1206,2028
1207,2052
1208,2045
1209,2047
1210,2023
1211,2029
1212,2036
1213,2027
1215,2030
1214,2035
1216,2028
1217,2031
1218,2025
1220,2033
1219,2046
1221,2046
1222,2050
1223,2048
1224,2037
1225,2032
1226,2033
1228,2025
1227,2038
1229,2034
1230,2032
1231,2030
1232,2033
1233,2032
1234,2027
1235,2029
1236,2045
1237,2048
1238,2046
1239,2037
1241,2020
1240,2046
1242,2058
1243,2069
1244,2064
1246,2050
1245,2066
1248,2047
1247,2068
1249,2044
1250,2041
1251,2027
1252,2032
1253,2033
1254,2035
1255,2059
1256,2055
1257,2045
1258,2027
1259,2028
1260,2026
1261,2026
1262,2048
1264,2034
1263,2047
1265,2035
1267,2034
1268,2032
1269,2035
1270,2029
1271,2028
1273,2032
1272,2042
1274,2031
1275,2034
1266,2112
1276,2046
1277,2037
1278,2034
1279,2025
1280,2029
1282,2052
1284,2050
1281,2074
1285,2055
1287,2045
1286,2067
1288,2048
1289,2055
1290,2050
1291,2049
1292,2039
1283,2125
1293,2048
1294,2037
1295,2027
1296,2029
1297,2041
1298,2034
1299,2035
1300,2038
1303,2054
1301,2071
1302,2087
1304,2078
1306,2057
1305,2076
1307,2058
1309,2044
1308,2062
1310,2044
1311,2034
1312,2051
1313,2047
1314,2049
1315,2047
1316,2040
1317,2031
1318,2060
1319,2059
1320,2049
1321,2054
1322,2051
1323,2047
1324,2047
1325,2044
1326,2042
1329,2022
1327,2060
1330,2032
1331,2039
1328,2080
1332,2039
1333,2028
1334,2024
1335,2039
1337,2035
1336,2055
1338,2032
1339,2030
1340,2038
1341,2043
1342,2039
1343,2039
1344,2049
1345,2030
1346,2029
1347,2026
1348,2022
1349,2017
1350,2031
1351,2021
1352,2021
1353,2047
1354,2042
1355,2069
1356,2068
1357,2067
1358,2069
1359,2053
1360,2051
1361,2044
1362,2040
1363,2038
1364,2033
1365,2026
1366,2026
1367,2034
1368,2032
1369,2037
1370,2034
1371,2028
1372,2019
1373,2023
1374,2031
1375,2040
1376,2054
1377,2050
1378,2041
1379,2050
1380,2029
1381,2057
1382,2063
1383,2057
1384,2050
1385,2034
1386,2030
1387,2051
1388,2044
1389,2045
1390,2036
1391,2027
1392,2040
1393,2027
1394,2064
1395,2039
1396,2049
1397,2043
1398,2031
1399,2043
1400,2039
1403,2058
1405,2047
1404,2057
1402,2073
1401,2085
1406,2064
1407,2039
1408,2038
1409,2030
1410,2028
1411,2026
1412,2034
1413,2031
1415,2062
1414,2076
1416,2056
1417,2042
1418,2032
1419,2032
1420,2038
1421,2045
1422,2037
1423,2033
1424,2028
1426,2039
1425,2050
1427,2036
1428,2020
1429,2018
1430,2019
1432,2035
1433,2027
1431,2047
1434,2028
1435,2024
1436,2027
1437,2027
1438,2025
1439,2045
1440,2037
1441,2026
1442,2021
1444,2023
1443,2034
1445,2024
1446,2025
1447,2038
1448,2030
1449,2106
1450,2100
1451,2031
1452,2032
1453,2032
1454,2022
1455,2026
1456,2040
1457,2038
1458,2031
1459,2039
1460,2037
1461,2058
1462,2055
1464,2043
1463,2062
1465,2041
1466,2031
1467,2028
1468,2031
1469,2026
1471,2021
1473,2014
1470,2051
1472,2048
1474,2058
1475,2053
1477,2055
1478,2040
1480,2035
1479,2045
1481,2031
1482,2030
1486,2016
1487,2031
1483,2062
1489,2032
1488,2041
1476,2170
1490,2054
1485,2084
1484,2093
1491,2053
1492,2042
1493,2026
1494,2026
1497,2022
1498,2028
1495,2053
1499,2046
1496,2070
1500,2081
1503,2047
1501,2074
1502,2094
1505,2067
1504,2094
1507,2056
1506,2068
1508,2058
1510,2064
1509,2088
1517,2052
1511,2116
1512,2116
1514,2100
1515,2090
1513,2116
1516,2091
1518,2076
1519,2058
1523,2030
1525,2024
1526,2025
1520,2069
1521,2090
1527,2074
1522,2111
1524,2111
1528,2083
1530,2098
1529,2131
1532,2093
1531,2101
1533,2079
1534,2030
1535,2019
1536,2013
1538,2019
1537,2036
1542,2035
1539,2066
1541,2048
1540,2062
1543,2057
1544,2055
1545,2044
1546,2046
1547,2049
1548,2047
1549,2078
1555,2038
1556,2034
1557,2033
1558,2042
1559,2049
1560,2049
1561,2049
1563,2047
1564,2042
1565,2047
1570,2037
1550,2229
1551,2228
1566,2124
1553,2228
1552,2244
1554,2240
1571,2123
1574,2084
1575,2066
1576,2084
1578,2081
1577,2092
1579,2085
1581,2070
1580,2087
1582,2075
1583,2067
1584,2062
1585,2085
1586,2076
1587,2075
1591,2045
1592,2037
1593,2039
1594,2042
1595,2041
1596,2041
1597,2035
1598,2039
1599,2032
1601,2038
1600,2055
1602,2082
1588,2217
1589,2214
1604,2075
1603,2095
1605,2082
1606,2099
1607,2100
1608,2073
1609,2067
1615,2027
1618,2042
1617,2070
1623,2024
1616,2078
1619,2060
1620,2091
1621,2092
1611,2221
1622,2129
1610,2236
1624,2123
1625,2120
1613,2237
1614,2237
1631,2103
1630,2114
1632,2104
1633,2089
1635,2084
1637,2081
1634,2108
1629,2197
1636,2106
1638,2108
1639,2066
1640,2053
1641,2099
1644,2084
1642,2100
1643,2099
1646,2075
1645,2099
1647,2085
1648,2087
1650,2057
1649,2103
1653,2067
1651,2094
1652,2088
1655,2094
1654,2107
1661,2039
1656,2099
1657,2108
1659,2091
1562,3193
1662,2081
1660,2117
1664,2087
1665,2082
1663,2117
1666,2097
1668,2076
1667,2086
1670,2046
1669,2099
1671,2073
1672,2088
1681,2020
1680,2041
1682,2029
1683,2033
1684,2036
1685,2037
1673,2131
1675,2120
1674,2132
1686,2077
1678,2147
1687,2040
1691,2023
1692,2022
1699,2023
1695,2054
1696,2060
1697,2104
1694,2130
1698,2106
1693,2144
1700,2097
1677,2312
1701,2096
1676,2325
1702,2092
1703,2082
1689,2200
1690,2199
1688,2217
1679,2330
1704,2110
1705,2071
1706,2065
1707,2067
1713,2055
1714,2047
1715,2056
1718,2038
1716,2065
1717,2079
1719,2068
1720,2082
1721,2101
1709,2217
1722,2101
1708,2235
1724,2096
1712,2207
1710,2221
1725,2095
1711,2218
1726,2102
1727,2093
1728,2138
1729,2127
1731,2106
1730,2119
1734,2084
1733,2094
1736,2066
1735,2090
1732,2121
1737,2072
1738,2053
1742,2058
1739,2084
1740,2076
1744,2068
1741,2091
1743,2081
1745,2058
1746,2058
1747,2057
1748,2069
1749,2100
1751,2088
1752,2085
1750,2101
1753,2081
1754,2076
1755,2076
1756,2077
1759,2083
1757,2106
1758,2091
1760,2084
1761,2081
1762,2094
1763,2085
1764,2078
1765,2072
1768,2071
1767,2078
1769,2051
1766,2104
1770,2059
1771,2050
1772,2051
1773,2065
1774,2065
1776,2050
1775,2085
1777,2072
1778,2066
1780,2051
1781,2054
1779,2086
1782,2071
1783,2065
1784,2067
1792,2021
1793,2021
1794,2028
1785,2115
1789,2077
1786,2111
1787,2110
1795,2051
1791,2083
1790,2091
1788,2115
1796,2049
1800,2030
1803,2024
1801,2042
1567,4613
1799,2063
1797,2089
1802,2057
1804,2048
1798,2110
1805,2074
1807,2067
1806,2089
1809,2065
1808,2077
1810,2072
1811,2066
1816,2035
1812,2088
1814,2073
1813,2095
1815,2083
1817,2079
1818,2068
1819,2073
1820,2082
1823,2084
1821,2108
1822,2104
1824,2091
1825,2092
1828,2072
1827,2093
1829,2068
1826,2118
1830,2081
1832,2088
1831,2104
1833,2104
1834,2096
1836,2105
1837,2100
1835,2149
1840,2084
1838,2128
1839,2101
1841,2085
1844,2056
1842,2074
1845,2195
1843,2208
1846,2194
1848,2059
1849,2050
1850,2049
1851,2077
1861,2027
1862,2020
1852,2111
1847,2301
1855,2103
1863,2038
1853,2119
1854,2125
1859,2084
1856,2118
1864,2059
1858,2118
1865,2060
1857,2143
1866,2049
1860,2117
1867,2042
1868,2028
1871,2023
1870,2043
1873,2046
1872,2057
1879,2021
1880,2022
1874,2082
1875,2077
1876,2073
1877,2106
1882,2075
1878,2110
1884,2066
1869,2198
1881,2099
1883,2081
1885,2086
1886,2078
1887,2067
1889,2058
1888,2068
1897,2025
1899,2015
1572,5657
1898,2054
1900,2057
1901,2055
1902,2051
1903,2062
1904,2059
1906,2049
1905,2058
1907,2053
1908,2053
1909,2040
1890,2215
1891,2218
1911,2090
1892,2228
1910,2097
1893,2225
1894,2219
1895,2226
1912,2111
1913,2109
1896,2240
1915,2089
1914,2105
1569,5910
1916,2119
1917,2112
1918,2115
1919,2105
1921,2097
1920,2113
1922,2100
1923,2095
1924,2091
1925,2076
1926,2073
1928,2074
1927,2093
1568,6036
1930,2056
1931,2066
1929,2088
1932,2063
1933,2043
1938,2027
1937,2066
1934,2099
1939,2063
1942,2043
1943,2026
1948,2016
1946,2040
1944,2073
1947,2065
1935,2209
1940,2200
1949,2111
1950,2103
1936,2233
1945,2145
1941,2205
1951,2108
1952,2125
1953,2120
1954,2111
1957,2092
1955,2127
1958,2102
1956,2140
1959,2114
1960,2102
1963,2078
1961,2096
1964,2097
1962,2120
1966,2094
1965,2116
1967,2092
1976,2019
1975,2054
1977,2053
1981,2029
1978,2055
1979,2072
1980,2067
1969,2203
1968,2247
1982,2109
1983,2103
1987,2065
1984,2097
1971,2224
1970,2237
1985,2099
1986,2105
1972,2244
1973,2231
1989,2081
1988,2100
1990,2085
1974,2248
1991,2078
1992,2065
1996,2031
1997,2022
1999,2025
1998,2039
1993,2139
1994,2128
2000,2079
1995,2120
2001,2073
2002,2087
2003,2069
2004,2031
2005,2028
2006,2034
2010,2023
2011,2022
2012,2029
2009,2095
2014,2082
2008,2127
2013,2098
2015,2083
2007,2168
2018,2065
2016,2089
2017,2081
2019,2076
2027,2024
2028,2019
2029,2019
2030,2022
2031,2023
2032,2024
2020,2127
2022,2114
2021,2130
2023,2116
2025,2109
2024,2123
2033,2073
2034,2043
2037,2026
2039,2041
2038,2055
2041,2042
2040,2050
2046,2017
2044,2031
2042,2061
2043,2057
2045,2055
2048,2074
2047,2086
2051,2060
2049,2084
2036,2200
2050,2096
2035,2227
2026,2345
2054,2096
2052,2120
2053,2118
2063,2027
1573,7393
2064,2027
2065,2032
2066,2031
2072,2017
2073,2019
2068,2062
2067,2069
2070,2057
2069,2066
2071,2065
2074,2072
2055,2235
2075,2071
2056,2238
2077,2076
2058,2223
2057,2236
2076,2096
2081,2062
2080,2070
2059,2227
2061,2218
2078,2103
2060,2241
2062,2234
2079,2124
2091,2030
2082,2145
2083,2141
2084,2121
2088,2087
2086,2115
2087,2114
2085,2134
2089,2106
2090,2099
2092,2071
2093,2083
2094,2089
2095,2072
2096,2067
1590,7559
2104,2035
2105,2025
2106,2034
2107,2031
2109,2032
2108,2041
2116,2020
2112,2044
2110,2064
2111,2060
2119,2030
2115,2060
2113,2099
2117,2098
2098,2232
2099,2225
2114,2131
2097,2255
2100,2232
2118,2112
2101,2226
2102,2227
2121,2120
2120,2129
2122,2109
2103,2275
2123,2139
2126,2095
2124,2135
2125,2131
2127,2111
2129,2110
2128,2126
2132,2090
2130,2122
2131,2140
2134,2102
2133,2139
2142,2042
2135,2116
2136,2119
2137,2107
2139,2106
2140,2105
2138,2131
2143,2089
2141,2131
1612,7813
2145,2115
2146,2105
2148,2089
2144,2135
2147,2106
2150,2091
2149,2106
2151,2094
2153,2079
2154,2066
2152,2098
2155,2081
1627,7822
2165,2040
2166,2053
2164,2078
2167,2067
2169,2059
2168,2066
2170,2069
2171,2064
2172,2067
2173,2067
2178,2022
2179,2046
2181,2030
2180,2038
2186,2018
2182,2057
2183,2060
2187,2046
2184,2065
2185,2069
2188,2058
2189,2058
2190,2071
2156,2366
2157,2364
2191,2090
2174,2237
2193,2107
2158,2396
2192,2115
2177,2237
2196,2095
2194,2120
2195,2117
2176,2270
2175,2283
2159,2425
2199,2098
2160,2427
2163,2428
1626,8222
2161,2460
2197,2181
2162,2458
2198,2179
1628,8947
2200,2991
2204,2909
2202,2941
2203,2925
2205,2895
2207,2884
1658,8700
2206,2894
2201,3001
2208,2869
2209,2854
2213,2832
2211,2843
2212,2840
2214,2829
2210,2852
2217,2794
2216,2814
2218,2792
2215,2833
2219,2803
2220,2778
2221,2769
2222,2766
2226,2729
2223,2756
2225,2743
2227,2738
2224,2764
2229,2719
2228,2743
2231,2686
2234,2670
2232,2684
2230,2727
2233,2687
2237,2649
2235,2676
2239,2643
2236,2666
2238,2667
2240,2650
2241,2639
2242,2661
2243,2672
2244,2672
2245,2674
2246,2677
2252,2643
2253,2642
2256,2629
2257,2612
2258,2612
2260,2602
2264,2584
2265,2580
2266,2574
2259,2614
2269,2570
2270,2568
2261,2618
2268,2584
2263,2615
2262,2622
2248,2712
2255,2679
2272,2570
2247,2736
2267,2619
2271,2598
2249,2736
2251,2732
2250,2744
2273,2603
2275,2596
2274,2604
2254,2735
2277,2581
2276,2600
2278,2575
2280,2558
2281,2554
2282,2548
2279,2591
2283,2557
2284,2544
2288,2488
2289,2484
2285,2546
2286,2542
2287,2531
2290,2488
2291,2475
2299,2417
2300,2409
2301,2407
2302,2406
2303,2404
2308,2381
2312,2363
2304,2410
2313,2369
2306,2407
2305,2414
2307,2408
2309,2402
2311,2395
2292,2522
2314,2382
2293,2515
2310,2411
2294,2514
2295,2509
2315,2389
2317,2377
2297,2507
2298,2505
2316,2400
2296,2526
2320,2357
2318,2389
2319,2384
2322,2307
2321,2333
2324,2307
2323,2334
2326,2306
2332,2170
2333,2173
2331,2184
2334,2174
2335,2173
2330,2213
2336,2171
2337,2163
2338,2159
2347,2101
2342,2145
2339,2166
2346,2114
2327,2288
2341,2160
2340,2170
2329,2252
2325,2390
2348,2126
2343,2165
2328,2269
2350,2103
2344,2157
2345,2179
2351,2123
2349,2149
1723,9356
2352,3469
2354,2020
2353,2087
2355,2100
2356,2139
2358,2079
2357,2092
2359,2145
2360,2280
2362,2081
2361,2263
2363,2162
2364,2068
2366,2074
2365,2094
2367,2089
2368,2112
2370,2095
2369,2111
2372,2096
2371,2113
2373,2114
2375,2090
2374,2103
2376,2127
2378,2115
2380,2102
2381,2094
2382,2085
2377,2133
2379,2121
2383,2102
2384,2081
2385,2081
2386,2075
2388,2280
2387,2297
2389,2299
2392,2282
2394,2286
2391,2310
2393,2309
2390,2334
2396,2106
2397,2104
2395,2126
2398,2098
2399,2113
2405,2064
2400,2114
2403,2125
2402,2137
2401,2154
2404,2142
2406,2132
2407,2119
2409,2109
2408,2119
2411,2075
2410,2089
2412,2060
2413,2060
2414,2042
2415,2028
2416,2035
2417,2032
2418,2034
2419,2033
2420,2028
2422,2026
2421,2041
2423,2041
2424,2050
2425,2056
2426,2048
2427,2045
2428,2064
2429,2063
2431,2051
2430,2065
2433,2057
2432,2069
2434,2054
2435,2053
2437,2040
2436,2059
2438,2035
2439,2032
2440,2039
2441,2036
2442,2064
2443,2059
2444,2040
2445,2033
2446,2047
2447,2037
2448,2033
2449,2030
2450,2029
2451,2035
2452,2033
2453,2040
2454,2034
2455,2028
2456,2023
2457,2030
2459,2047
2458,2053
2461,2044
2460,2055
2462,2056
2463,2063
2464,2058
2465,2035
2466,2027
2467,2038
2468,2031
2472,2024
2473,2023
2469,2059
2470,2057
2471,2055
2474,2041
2475,2033
2476,2034
2477,2034
2480,2026
2478,2047
2479,2046
2481,2049
2482,2047
2483,2053
2484,2052
2486,2032
2485,2044
2487,2046
2488,2072
2489,2079
2490,2036
2491,2036
2492,2035
2493,2034
2494,2030
2495,2039
2496,2040
2497,2039
2498,2058
2499,2044
