17,17,3108
5,5,3339
11,11,4805
4,4,3742
3,3,3328
13,13,3274
8,8,3458
14,14,3857
19,19,3988
0,0,3343
15,15,2659
12,12,2580
7,7,2927
9,9,3829
10,10,3797
17,17,2882
1,1,3537
19,19,3393
5,5,3221
6,6,3708
3,3,2989
14,14,3357
2,2,3197
7,7,2824
5,5,2939
9,9,3310
19,19,2851
8,8,3147
10,10,4949
17,17,2681
11,11,4170
0,0,3352
18,18,3586
13,13,3284
4,4,3618
1,1,3431
16,16,2357
18,18,2699
10,10,4358
6,6,2879
11,11,2878
8,8,3626
2,2,2972
4,4,2945
3,3,3672
16,16,4223
15,15,3633
17,17,2932
16,16,2638
9,9,4087
12,12,3720
10,10,4027
14,14,3756
13,13,3321
3,3,2900
7,7,3556
0,0,3302
2,2,2450
3,3,2732
5,5,3598
19,19,3482
8,8,3056
15,15,3116
6,6,2648
5,5,2412
9,9,3093
1,1,3665
4,4,2282
7,7,3123
16,16,2890
18,18,3506
5,5,3290
17,17,3172
14,14,3231
0,0,2316
6,6,3946
13,13,2526
12,12,3113
11,11,3432
12,12,2359
8,8,3232
19,19,3219
17,17,2929
4,4,3904
3,3,2797
18,18,3027
1,1,2972
10,10,3989
16,16,2802
7,7,3248
0,0,3385
15,15,2534
9,9,3319
13,13,3405
5,5,2758
2,2,3280
17,17,2630
10,10,2625
1,1,3711
6,6,3174
12,12,3179
14,14,2309
0,0,2164
15,15,3413
3,3,2933
15,15,2203
19,19,2720
11,11,2690
14,14,3356
6,6,2521
12,12,2424
4,4,2273
18,18,2406
0,0,3067
15,15,2977
14,14,2627
13,13,2502
2,2,3165
1,1,2889
9,9,2793
16,16,3103
8,8,3532
7,7,3422
11,11,2475
12,12,3145
18,18,3352
19,19,2905
2,2,2455
4,4,3460
5,5,2875
17,17,2452
1,1,3800
18,18,2155
3,3,2887
6,6,3614
11,11,3114
0,0,2374
8,8,2828
9,9,2855
2,2,3143
18,18,2817
13,13,3663
7,7,2628
16,16,2594
4,4,2698
10,10,3057
15,15,2482
5,5,2792
11,11,2227
0,0,3018
17,17,3137
2,2,2609
19,19,2558
8,8,3707
12,12,2513
14,14,2799
1,1,2594
16,16,3375
11,11,2887
6,6,2999
15,15,3080
8,8,3004
7,7,3580
13,13,3001
3,3,2998
17,17,2896
7,7,2749
18,18,2741
10,10,2920
1,1,3672
6,6,2919
5,5,2638
12,12,3112
14,14,2672
19,19,3370
0,0,2947
9,9,2853
8,8,2483
12,12,3734
13,13,2643
11,11,2396
19,19,2429
15,15,2694
3,3,3029
14,14,3256
2,2,2873
1,1,3057
16,16,3263
10,10,2521
3,3,2803
11,11,3070
10,10,3117
9,9,2999
4,4,3201
15,15,3440
2,2,3022
17,17,3309
6,6,2774
12,12,2948
19,19,3263
7,7,2993
14,14,3067
18,18,2982
4,4,2760
13,13,3591
10,10,2764
15,15,2409
1,1,2643
0,0,3214
3,3,2664
17,17,2794
11,11,2983
16,16,3023
0,0,3066
9,9,3076
2,2,2670
13,13,3107
15,15,3441
4,4,3682
8,8,3381
14,14,2677
12,12,3845
16,16,3057
18,18,2662
19,19,3070
17,17,3639
5,5,3611
4,4,2919
9,9,3033
18,18,3455
0,0,2506
17,17,2703
7,7,3579
6,6,3467
8,8,2678
19,19,3151
2,2,2285
12,12,3389
10,10,3072
11,11,2978
13,13,3286
14,14,3714
16,16,2771
5,5,3135
15,15,3208
3,3,3452
2,2,3358
4,4,2878
17,17,3477
8,8,2776
6,6,2864
9,9,3159
18,18,2441
10,10,2563
16,16,2890
5,5,3204
17,17,2993
7,7,3190
19,19,2948
18,18,3595
14,14,3235
13,13,3237
4,4,2739
10,10,3597
15,15,2580
9,9,2949
11,11,3533
3,3,3154
0,0,3177
7,7,3230
13,13,2807
10,10,2844
6,6,3093
1,1,3843
3,3,2485
2,2,3144
8,8,2865
0,0,2329
11,11,2827
14,14,3347
17,17,3042
5,5,3219
9,9,2847
18,18,2847
12,12,4037
16,16,2877
6,6,2762
1,1,2789
8,8,2215
3,3,3305
10,10,2363
16,16,2819
4,4,2827
2,2,2788
8,8,3041
5,5,2501
19,19,3486
12,12,2796
3,3,2640
7,7,2998
14,14,2985
5,5,3195
1,1,2742
2,2,2720
6,6,2795
8,8,2510
7,7,2893
5,5,2626
0,0,2712
9,9,3032
17,17,3103
15,15,3309
16,16,2530
19,19,2719
0,0,2177
6,6,2469
18,18,2995
13,13,3261
4,4,2754
9,9,2679
11,11,3546
1,1,2852
15,15,2689
14,14,3260
18,18,2854
3,3,3139
19,19,2972
2,2,2969
8,8,2764
12,12,2277
2,2,2822
3,3,2728
4,4,2605
10,10,3232
11,11,2882
13,13,3003
6,6,2723
14,14,2640
5,5,2452
7,7,3079
17,17,3119
11,11,2169
16,16,2993
12,12,3583
19,19,2409
10,10,2613
1,1,2493
15,15,2183
11,11,2906
7,7,3135
8,8,2918
1,1,3057
18,18,2717
3,3,2702
5,5,3304
9,9,2421
6,6,2394
15,15,3103
16,16,2839
0,0,2576
12,12,2615
13,13,2929
1,1,2622
5,5,2563
2,2,2760
15,15,2493
14,14,2631
17,17,3154
9,9,3497
0,0,3387
13,13,2618
11,11,2667
18,18,2183
9,9,2548
4,4,2384
19,19,2502
6,6,3086
3,3,2196
10,10,2857
0,0,2487
18,18,2992
16,16,2304
12,12,2467
17,17,2786
2,2,2911
4,4,3184
7,7,2982
6,6,2369
19,19,3110
8,8,2967
17,17,2516
11,11,2404
13,13,2549
0,0,3082
3,3,3052
4,4,2612
1,1,2740
15,15,2530
7,7,2885
16,16,3103
19,19,2719
11,11,2425
8,8,2902
12,12,3001
2,2,2471
6,6,2949
10,10,2729
9,9,2748
0,0,2378
14,14,2855
5,5,2925
13,13,2453
18,18,2309
10,10,2218
1,1,2802
9,9,2160
2,2,2993
14,14,2545
0,0,2904
18,18,2908
4,4,2628
17,17,2566
15,15,2451
2,2,2296
7,7,2669
19,19,2650
15,15,2911
3,3,2259
9,9,2865
10,10,2846
12,12,2855
11,11,2552
19,19,2529
6,6,2756
5,5,2842
3,3,2978
0,0,2583
8,8,2857
15,15,2597
14,14,2562
5,5,2638
1,1,2632
12,12,2917
17,17,2201
16,16,3172
16,16,2524
4,4,2351
8,8,2894
6,6,2960
10,10,2149
19,19,2498
11,11,2310
13,13,2847
18,18,3007
5,5,2435
17,17,3152
3,3,2234
10,10,3052
15,15,2608
19,19,2596
8,8,2373
4,4,3238
11,11,3147
17,17,2595
7,7,3246
12,12,2672
16,16,2503
0,0,2832
4,4,2495
9,9,2360
10,10,2183
6,6,2824
3,3,3179
18,18,2600
14,14,2405
1,1,3165
9,9,3297
15,15,2798
0,0,2886
2,2,2492
10,10,2670
14,14,3036
7,7,2918
12,12,2933
18,18,2375
19,19,2687
7,7,2696
2,2,3547
5,5,2203
3,3,2231
13,13,2907
19,19,2687
18,18,2863
11,11,2468
1,1,2745
16,16,2604
14,14,2737
6,6,2997
8,8,2733
12,12,2452
10,10,2191
17,17,2868
1,1,2629
2,2,2748
11,11,3140
9,9,2959
0,0,2696
15,15,2716
10,10,2750
4,4,2784
3,3,2998
11,11,2347
13,13,2924
19,19,2401
6,6,2666
15,15,2781
14,14,2524
13,13,2308
16,16,2887
17,17,2645
18,18,2374
7,7,2718
11,11,2882
4,4,2388
5,5,3546
18,18,2931
16,16,2363
15,15,2492
13,13,2923
17,17,3199
14,14,2995
11,11,2429
17,17,2677
8,8,2453
12,12,2796
1,1,2780
9,9,3006
2,2,3067
3,3,2525
4,4,3209
19,19,2836
7,7,2901
5,5,2729
16,16,3055
14,14,2909
10,10,2500
6,6,3088
4,4,2354
9,9,2537
8,8,3371
18,18,2399
5,5,3342
8,8,2364
3,3,3403
14,14,2229
2,2,2689
9,9,3154
0,0,2766
10,10,3388
12,12,2331
1,1,2920
15,15,2417
2,2,3094
19,19,2847
11,11,2802
16,16,2836
7,7,2455
0,0,3669
5,5,2476
3,3,2968
14,14,3104
4,4,3165
17,17,2977
18,18,2839
13,13,2768
0,0,2808
9,9,2330
15,15,3164
19,19,2538
10,10,2771
8,8,3007
6,6,2913
18,18,3386
9,9,2844
11,11,2467
13,13,3349
2,2,2791
5,5,3134
12,12,3296
5,5,2237
14,14,2643
19,19,3114
1,1,2960
11,11,2953
6,6,2458
7,7,3362
17,17,2782
19,19,2595
16,16,2851
18,18,2817
8,8,2851
9,9,2664
10,10,2709
1,1,2415
5,5,2867
13,13,2838
3,3,2973
6,6,3091
16,16,3330
4,4,2311
15,15,2394
0,0,2806
2,2,2846
12,12,2940
17,17,3538
3,3,2428
1,1,3106
13,13,3362
16,16,2625
18,18,2401
6,6,2732
4,4,3261
5,5,2648
7,7,3126
11,11,2303
19,19,2403
3,3,3101
16,16,3235
15,15,3342
17,17,3085
8,8,2703
13,13,2647
14,14,2826
18,18,3140
3,3,2562
0,0,2867
2,2,2164
15,15,2161
9,9,2804
8,8,3214
11,11,3189
12,12,2789
13,13,3338
2,2,3133
18,18,2587
19,19,2933
10,10,2285
16,16,2884
7,7,2622
15,15,2785
1,1,2976
9,9,2733
19,19,2261
0,0,2590
13,13,2859
10,10,3411
1,1,2577
14,14,3026
6,6,2888
8,8,3055
7,7,3480
12,12,3540
19,19,2769
9,9,2293
15,15,2641
6,6,2967
12,12,2557
3,3,2740
17,17,3235
4,4,2325
11,11,3010
10,10,2813
16,16,2880
1,1,2715
8,8,3066
18,18,2936
17,17,2668
4,4,3460
13,13,2920
19,19,2779
2,2,3057
12,12,3012
7,7,3259
5,5,3366
14,14,3031
11,11,2725
18,18,2870
7,7,2505
8,8,2810
6,6,2943
1,1,2403
14,14,2836
13,13,2863
10,10,2438
19,19,2583
5,5,2729
12,12,3647
11,11,2586
2,2,2551
18,18,2481
13,13,2455
17,17,3570
3,3,3177
16,16,2493
8,8,2513
6,6,2923
17,17,2755
15,15,2883
0,0,3253
9,9,2205
10,10,2490
5,5,2631
9,9,3112
12,12,3187
11,11,2508
16,16,3705
15,15,2367
19,19,2635
15,15,3168
1,1,2275
4,4,2532
0,0,3353
3,3,2968
14,14,2930
6,6,3022
2,2,2482
12,12,3153
1,1,3016
7,7,3122
8,8,2783
10,10,2116
16,16,2223
0,0,2517
14,14,2860
17,17,2793
10,10,2807
9,9,2819
4,4,3568
6,6,2964
3,3,3068
12,12,2731
18,18,2975
16,16,3312
2,2,3283
4,4,2368
0,0,3359
7,7,2626
11,11,2396
13,13,2425
1,1,2676
9,9,2455
5,5,3074
2,2,2773
19,19,3056
4,4,2967
18,18,2716
15,15,3136
10,10,3077
8,8,2697
11,11,3225
5,5,2435
13,13,3401
0,0,2837
6,6,2856
19,19,2821
14,14,2820
11,11,2578
1,1,2574
3,3,3149
10,10,2234
16,16,2880
6,6,2172
4,4,2420
5,5,3008
2,2,2609
3,3,2290
14,14,2684
19,19,2629
4,4,2922
17,17,2452
10,10,2985
12,12,2864
6,6,3032
18,18,2238
3,3,3038
15,15,2769
9,9,2553
1,1,3198
8,8,2444
18,18,3173
13,13,2497
19,19,2378
10,10,2621
7,7,2705
5,5,2828
9,9,3192
2,2,3303
15,15,2860
17,17,3675
4,4,2837
0,0,3096
8,8,3362
16,16,2824
11,11,2774
9,9,2321
14,14,2665
7,7,3497
1,1,2714
5,5,2210
0,0,2456
13,13,3447
2,2,2787
11,11,2271
18,18,2242
9,9,2902
6,6,2331
5,5,3075
14,14,2540
11,11,2919
1,1,3242
12,12,3042
16,16,3026
0,0,3252
7,7,2710
13,13,2917
3,3,2595
4,4,2595
15,15,2636
18,18,3094
5,5,2587
10,10,2885
6,6,3302
7,7,3360
19,19,2397
2,2,3470
3,3,3301
8,8,2599
17,17,3214
12,12,2783
8,8,3315
1,1,3127
2,2,2879
16,16,2935
8,8,2663
10,10,2884
14,14,2634
4,4,3209
5,5,2445
7,7,2709
9,9,2477
19,19,3220
4,4,2522
17,17,2791
7,7,3201
13,13,2843
19,19,2582
0,0,3035
6,6,2902
16,16,2294
11,11,2595
1,1,2625
9,9,3236
18,18,3005
2,2,3444
3,3,3151
12,12,2423
16,16,3021
10,10,2849
15,15,2446
7,7,2906
11,11,3326
17,17,2722
1,1,3468
9,9,2441
8,8,2763
13,13,3418
16,16,2492
2,2,2946
13,13,2576
6,6,2739
3,3,2765
11,11,2642
9,9,3015
4,4,2717
15,15,3495
0,0,2734
19,19,2708
18,18,2857
5,5,2827
12,12,3283
8,8,2767
17,17,2589
15,15,2747
14,14,3040
18,18,2443
10,10,2163
9,9,2728
1,1,3143
5,5,2604
7,7,3035
18,18,3016
19,19,2820
2,2,2984
11,11,2514
3,3,2349
10,10,3137
13,13,3583
14,14,2902
7,7,2894
1,1,2458
6,6,2452
14,14,2686
12,12,2968
9,9,2377
4,4,2758
15,15,2601
3,3,3257
0,0,3224
18,18,2761
6,6,3352
7,7,2579
13,13,2994
8,8,2927
5,5,2793
19,19,2844
16,16,3179
14,14,2475
13,13,2724
17,17,3020
11,11,2896
12,12,2715
8,8,2363
2,2,3171
0,0,2846
10,10,2225
9,9,2793
16,16,3013
8,8,3191
19,19,2971
0,0,2713
3,3,2399
12,12,3441
6,6,2523
5,5,2695
11,11,2675
13,13,2483
1,1,3105
15,15,2445
10,10,3284
12,12,2879
8,8,2694
6,6,3295
4,4,3120
18,18,3163
3,3,3350
17,17,3021
2,2,2958
14,14,2258
15,15,3365
16,16,2996
9,9,2655
1,1,2592
5,5,2780
0,0,2587
6,6,2269
17,17,2905
3,3,2678
19,19,3157
7,7,3175
14,14,3051
16,16,2856
11,11,2928
6,6,2859
4,4,2887
5,5,2302
19,19,2384
18,18,2776
10,10,2230
0,0,2593
18,18,3498
4,4,2353
2,2,2960
9,9,3033
8,8,2796
19,19,3234
10,10,3117
18,18,2370
11,11,2649
5,5,3049
15,15,3133
3,3,2809
4,4,2998
8,8,2746
7,7,3165
5,5,2493
2,2,2544
3,3,2260
16,16,2784
17,17,2988
10,10,2568
19,19,2574
14,14,2476
7,7,2248
1,1,2432
12,12,3278
9,9,2521
18,18,3254
11,11,2498
17,17,2259
4,4,2097
12,12,2665
1,1,3208
6,6,2464
4,4,2715
0,0,2825
16,16,2849
2,2,2442
7,7,3103
3,3,2977
15,15,2877
5,5,2399
14,14,3239
13,13,3479
17,17,3169
9,9,2207
8,8,2639
15,15,2690
6,6,3219
14,14,2690
6,6,2513
1,1,2505
7,7,2667
0,0,2470
16,16,2779
19,19,2761
2,2,2473
10,10,2731
9,9,2966
13,13,2851
11,11,2796
4,4,2350
1,1,3080
15,15,2549
12,12,2785
0,0,3082
9,9,2484
13,13,2692
18,18,3235
5,5,2691
19,19,2705
11,11,2306
16,16,2657
10,10,2946
8,8,2938
4,4,2996
3,3,3106
6,6,2549
11,11,2985
14,14,2969
17,17,2561
0,0,2690
19,19,2543
2,2,2721
14,14,2290
1,1,2592
7,7,2823
3,3,2777
8,8,2537
17,17,3340
16,16,2672
4,4,2348
13,13,2663
18,18,2969
1,1,3208
5,5,3021
3,3,2551
9,9,2653
11,11,2257
14,14,2969
15,15,2442
10,10,3049
4,4,2979
2,2,2526
16,16,2594
10,10,2286
11,11,2866
6,6,2886
13,13,2258
15,15,3229
12,12,3119
7,7,2979
14,14,2545
0,0,2801
1,1,2469
9,9,2210
2,2,3011
15,15,2457
5,5,3048
0,0,2704
17,17,2402
10,10,3093
13,13,2920
9,9,2837
1,1,3045
18,18,3277
3,3,2587
2,2,2687
11,11,2633
8,8,2376
5,5,2293
16,16,2525
4,4,2851
6,6,2655
12,12,3044
19,19,2993
17,17,3468
18,18,2732
8,8,3189
5,5,3165
0,0,2589
14,14,2695
13,13,2412
12,12,2469
15,15,2616
7,7,3112
9,9,2372
19,19,2836
7,7,2953
5,5,2493
4,4,2606
6,6,2736
3,3,2842
9,9,2904
16,16,2284
12,12,3101
13,13,2962
19,19,2465
1,1,3161
15,15,2575
10,10,2522
2,2,3045
12,12,2194
18,18,2285
3,3,2455
6,6,2500
1,1,2765
11,11,3020
14,14,2204
16,16,3143
8,8,2435
5,5,2583
17,17,2544
13,13,2289
2,2,2475
10,10,3460
19,19,2422
12,12,2845
18,18,3191
11,11,2419
4,4,2741
14,14,3091
17,17,3485
7,7,2806
2,2,3237
8,8,3191
10,10,2632
13,13,2964
9,9,2973
3,3,3018
15,15,2691
6,6,2456
16,16,2194
11,11,3158
8,8,2649
0,0,3254
12,12,2614
7,7,2648
0,0,2615
15,15,2845
14,14,2714
10,10,2657
3,3,2985
1,1,2979
5,5,2740
16,16,3152
17,17,2367
7,7,2441
18,18,2963
9,9,3166
2,2,2407
4,4,2841
13,13,2346
19,19,2968
16,16,2619
2,2,3321
12,12,2686
17,17,3404
8,8,2831
3,3,2705
1,1,2496
5,5,2691
6,6,2862
9,9,3039
18,18,2438
13,13,3242
11,11,3079
0,0,2439
19,19,2831
8,8,2940
3,3,3356
6,6,2474
15,15,2924
12,12,2725
11,11,2552
14,14,2758
5,5,2561
16,16,2489
3,3,2789
7,7,2653
10,10,3047
0,0,3202
18,18,3058
6,6,3139
19,19,2783
9,9,2944
2,2,2224
0,0,2470
15,15,3066
10,10,2677
1,1,2850
17,17,3060
4,4,3079
7,7,2371
8,8,2863
12,12,2633
2,2,3257
16,16,2721
18,18,2856
14,14,2337
13,13,2994
9,9,3000
19,19,2744
5,5,2620
4,4,2656
8,8,2848
11,11,2760
6,6,2307
18,18,2433
14,14,3094
1,1,2684
15,15,2943
19,19,2619
3,3,2803
17,17,2883
9,9,2362
13,13,2465
0,0,2820
18,18,3052
17,17,2800
10,10,2966
4,4,2731
6,6,3265
15,15,2997
3,3,2908
11,11,2591
16,16,2993
8,8,2726
5,5,2841
1,1,2464
2,2,3029
19,19,2637
7,7,2328
16,16,2417
1,1,3048
4,4,2736
12,12,3167
17,17,2589
14,14,2507
0,0,2752
11,11,2610
7,7,3244
18,18,2415
14,14,3208
16,16,3090
1,1,2398
8,8,2335
10,10,3010
6,6,2383
19,19,2754
3,3,2882
0,0,3301
15,15,3155
12,12,2858
7,7,2531
9,9,2256
4,4,2402
5,5,2847
13,13,2903
1,1,2979
14,14,2227
8,8,3184
18,18,3114
4,4,2889
12,12,2645
14,14,2785
5,5,2416
10,10,2457
0,0,2526
2,2,2985
6,6,3233
15,15,3051
9,9,3177
2,2,2303
1,1,2316
17,17,2387
0,0,3182
4,4,2299
5,5,3072
10,10,3160
19,19,2933
16,16,2345
11,11,2868
2,2,3082
9,9,2492
1,1,2734
4,4,2816
17,17,3221
12,12,2497
3,3,3148
0,0,2860
19,19,2484
13,13,2953
16,16,3080
11,11,2471
14,14,2793
8,8,3023
18,18,3053
1,1,2504
10,10,2892
6,6,2944
7,7,2888
11,11,3185
19,19,3112
15,15,3166
13,13,2517
12,12,2565
3,3,2905
15,15,2429
19,19,2626
4,4,2756
5,5,3081
10,10,2428
18,18,2700
9,9,2725
14,14,2582
2,2,2266
7,7,2599
19,19,2283
13,13,3215
8,8,2823
17,17,2491
11,11,2397
6,6,2813
0,0,2913
15,15,3210
1,1,2644
2,2,3177
13,13,2821
4,4,2463
3,3,2884
7,7,3302
12,12,2481
11,11,2996
8,8,2832
16,16,3128
6,6,2621
17,17,3368
7,7,2760
10,10,3221
0,0,2888
5,5,2954
14,14,3312
9,9,2605
18,18,2374
12,12,2480
3,3,2666
17,17,2748
8,8,2429
4,4,3162
16,16,2857
18,18,3180
9,9,3148
6,6,2640
16,16,2628
5,5,2688
14,14,2923
3,3,2447
0,0,2698
19,19,2293
4,4,2673
10,10,2999
13,13,3034
5,5,3155
8,8,2994
11,11,2430
7,7,2738
1,1,3155
19,19,3010
17,17,2497
12,12,2522
5,5,2796
13,13,2511
6,6,2566
4,4,2640
16,16,2370
11,11,3276
15,15,2781
9,9,2708
2,2,3189
1,1,2771
14,14,3101
7,7,2686
11,11,2637
18,18,2321
8,8,2683
13,13,3092
12,12,2566
15,15,3685
3,3,2548
9,9,3300
10,10,3197
2,2,2966
17,17,3228
8,8,2717
5,5,2616
18,18,3097
4,4,2483
15,15,3002
6,6,2548
9,9,2402
7,7,2450
11,11,2463
0,0,3126
3,3,2685
14,14,3076
17,17,2834
2,2,2946
9,9,3253
13,13,2314
12,12,2606
19,19,3214
16,16,2458
1,1,3118
10,10,3281
5,5,2916
6,6,2740
0,0,2855
14,14,2878
13,13,3177
17,17,2242
3,3,2645
10,10,2364
12,12,2604
18,18,2491
17,17,2883
16,16,3204
0,0,2616
8,8,2936
18,18,3090
19,19,3019
16,16,2490
15,15,3130
2,2,2919
1,1,2907
7,7,2802
18,18,2524
10,10,3281
8,8,2405
14,14,2752
9,9,3035
15,15,2246
0,0,2373
13,13,2816
5,5,2913
4,4,3239
8,8,3091
11,11,2964
12,12,2574
1,1,2868
2,2,2425
15,15,3186
6,6,2859
19,19,3027
5,5,2804
7,7,2579
9,9,2600
2,2,2995
13,13,2363
18,18,2450
3,3,2415
4,4,2695
5,5,2423
6,6,2885
1,1,2567
12,12,2521
16,16,2602
11,11,2644
8,8,2646
3,3,3112
19,19,2778
0,0,2577
7,7,2393
6,6,2562
1,1,2549
16,16,2520
10,10,3074
14,14,3032
17,17,3118
0,0,2287
17,17,2390
13,13,2624
4,4,2961
16,16,2353
14,14,2497
10,10,2439
15,15,3006
11,11,2822
3,3,2263
1,1,2449
12,12,2624
2,2,2877
19,19,2372
5,5,2221
8,8,2687
18,18,2970
11,11,2507
4,4,2597
13,13,2305
6,6,2699
3,3,3083
9,9,3129
5,5,2999
0,0,2498
7,7,2776
15,15,2507
4,4,2536
2,2,2742
19,19,3373
18,18,2674
1,1,2199
6,6,2529
14,14,2771
19,19,2539
8,8,2792
12,12,2304
1,1,2838
4,4,2413
9,9,2702
12,12,3113
17,17,2913
16,16,2945
14,14,2332
0,0,2480
7,7,2838
11,11,2238
13,13,2675
3,3,2885
10,10,3011
2,2,2899
6,6,2648
19,19,2399
18,18,2883
17,17,2388
2,2,2362
5,5,2203
16,16,2613
4,4,2416
10,10,2382
11,11,2991
13,13,2383
5,5,2996
9,9,2767
16,16,2438
12,12,2770
18,18,2702
15,15,3104
13,13,2352
0,0,2316
8,8,2887
7,7,2838
3,3,2736
1,1,2937
4,4,2538
18,18,2187
19,19,2617
3,3,2196
5,5,2517
8,8,2686
6,6,2616
2,2,2567
14,14,2836
10,10,2573
0,0,2845
7,7,2385
12,12,2499
11,11,2661
9,9,2639
15,15,2592
1,1,2617
18,18,2823
3,3,2858
17,17,2332
7,7,2895
0,0,2417
15,15,2405
19,19,2415
4,4,2594
14,14,2414
9,9,2325
2,2,2377
11,11,2301
6,6,2526
1,1,2557
12,12,2580
17,17,2993
5,5,2152
16,16,2769
5,5,2565
8,8,2722
9,9,2856
13,13,2712
14,14,2850
1,1,2480
0,0,2585
6,6,2321
3,3,2648
7,7,2221
12,12,2297
19,19,2705
17,17,2606
5,5,2693
16,16,2595
10,10,2838
14,14,2507
8,8,2497
15,15,2633
11,11,2864
0,0,2231
9,9,2218
17,17,2952
4,4,2860
7,7,2861
13,13,2426
18,18,2914
3,3,2459
8,8,3036
7,7,2340
5,5,2527
1,1,2648
0,0,2715
9,9,2526
6,6,2978
2,2,2443
17,17,2409
19,19,2577
9,9,3048
14,14,2935
11,11,2825
13,13,3115
15,15,2384
18,18,2513
10,10,2694
12,12,2629
6,6,2391
4,4,2637
17,17,2879
16,16,2769
8,8,2581
1,1,2361
0,0,2477
15,15,2880
9,9,2255
2,2,3003
5,5,2343
10,10,3177
13,13,2265
14,14,2574
4,4,3088
11,11,2446
17,17,2566
15,15,2459
13,13,2790
4,4,2326
7,7,2340
18,18,2955
6,6,2887
3,3,2245
14,14,2215
16,16,2830
2,2,2266
12,12,2504
18,18,2291
8,8,3146
10,10,2577
1,1,2896
5,5,2474
3,3,2850
9,9,2818
11,11,3111
7,7,2696
4,4,2879
1,1,2307
0,0,2467
2,2,2744
19,19,2884
10,10,3117
11,11,2518
13,13,2224
4,4,2452
14,14,2929
6,6,2644
17,17,2476
18,18,2838
8,8,2576
13,13,2676
16,16,2830
5,5,2333
14,14,2567
12,12,2344
10,10,2525
1,1,2811
0,0,2946
15,15,2646
19,19,2749
0,0,2443
2,2,2331
12,12,2909
10,10,2855
5,5,2148
8,8,3141
16,16,2374
9,9,2835
18,18,2628
15,15,2199
6,6,2419
17,17,2915
19,19,2250
12,12,2370
2,2,2873
3,3,2886
4,4,2480
7,7,2825
16,16,2936
18,18,2503
5,5,2812
6,6,2968
11,11,2666
1,1,2659
19,19,2722
15,15,2808
0,0,2955
6,6,2247
16,16,2483
3,3,2486
4,4,2514
8,8,2612
17,17,2862
9,9,2618
2,2,2250
1,1,2307
6,6,2700
7,7,2653
15,15,2436
0,0,2461
13,13,2905
11,11,2309
2,2,2693
8,8,3133
10,10,2153
11,11,2693
9,9,3170
12,12,2470
14,14,2821
18,18,2344
1,1,2712
3,3,2107
10,10,3093
16,16,2307
3,3,2560
19,19,2746
1,1,2535
13,13,2666
9,9,2821
15,15,2412
5,5,2363
8,8,2845
14,14,2844
19,19,2469
12,12,2332
17,17,3019
8,8,2583
0,0,2273
7,7,2796
12,12,2799
6,6,2670
5,5,2953
4,4,2659
14,14,2622
7,7,2272
5,5,2247
16,16,2870
13,13,2687
17,17,2866
1,1,2494
2,2,2348
0,0,3008
18,18,2271
16,16,2562
4,4,2600
7,7,2894
12,12,2711
10,10,2863
9,9,2941
3,3,2444
15,15,2649
